590	189	2
591	189	2
592	189	2
593	189	2
594	189	2
595	189	2
596	189	2
597	189	2
598	189	2
599	189	2
600	189	2
601	189	2
602	189	2
629	192	3
630	192	3
631	192	3
632	192	3
633	192	3
634	192	3
635	192	3
636	192	3
637	192	3
638	192	3
639	192	3
640	192	3
641	192	3
642	192	3
643	192	3
644	192	3
645	192	2
646	192	2
647	192	2
648	192	2
649	192	2
650	192	2
651	192	2
652	192	2
653	192	2
654	192	2
655	195	6
656	195	6
657	195	6
658	195	6
659	195	6
660	195	6
661	195	6
662	195	6
663	195	6
664	195	6
665	195	6
666	195	6
667	195	2
668	195	2
669	195	4
670	198	1
671	198	1
672	198	1
673	198	1
674	198	1
675	198	1
676	198	1
677	198	1
678	198	1
679	198	1
680	198	1
681	198	1
682	198	1
683	198	1
684	198	1
685	198	1
686	198	1
687	198	1
688	198	1
689	198	1
690	198	1
691	198	1
692	198	1
693	204	1
694	204	1
695	204	1
696	204	1
697	204	1
698	204	1
699	204	1
700	204	1
701	204	1
702	204	1
703	204	1
704	204	1
705	204	1
706	204	1
707	204	1
708	204	1
709	204	1
710	204	1
711	204	1
712	204	1
713	204	1
714	204	1
715	204	1
716	204	1
717	204	1
718	204	1
719	204	1
720	204	1
721	204	1
722	204	1
723	204	1
724	204	1
725	204	1
726	204	1
727	204	1
728	204	1
729	204	1
730	204	1
731	204	1
732	204	1
733	210	2
734	210	2
735	210	2
736	210	2
737	210	2
738	210	2
739	210	2
740	210	2
741	210	2
742	210	2
743	210	2
744	210	2
745	210	2
746	210	2
747	210	2
748	210	2
749	210	2
750	210	2
751	210	2
752	210	2
753	210	2
754	210	2
755	210	2
756	210	2
757	210	2
758	210	2
759	210	2
760	210	2
761	210	2
762	210	2
763	215	2
764	215	2
765	215	2
766	215	2
767	215	2
768	215	2
769	215	2
770	215	2
771	215	2
772	215	2
773	215	2
774	215	2
775	215	2
776	215	2
777	215	2
778	215	2
779	215	2
780	215	2
781	215	2
782	215	2
783	215	2
784	215	2
785	215	2
786	215	2
787	215	2
788	215	2
789	215	2
790	215	2
791	215	2
792	215	2
793	215	2
794	215	2
795	215	2
796	215	2
797	215	2
798	215	2
799	215	2
800	215	2
801	218	8
802	218	8
803	218	8
804	218	8
805	218	8
806	218	8
807	221	4
808	221	4
809	221	4
810	221	4
811	221	4
812	221	4
813	221	4
814	221	4
815	221	4
816	221	4
817	221	4
818	221	4
819	221	4
820	221	4
821	221	4
822	224	2
823	224	2
824	224	2
825	224	2
826	224	2
827	224	2
828	224	2
829	224	2
830	224	2
831	224	2
850	229	2
851	229	2
852	229	2
853	229	2
854	229	2
855	229	2
856	229	2
857	229	2
858	229	2
859	229	2
860	229	2
861	229	2
862	229	2
863	229	2
864	229	2
865	229	2
866	229	2
867	229	2
868	229	2
869	229	2
870	233	2
871	233	2
872	233	2
873	233	2
874	233	2
875	233	2
876	233	2
877	233	2
878	233	2
879	233	2
880	233	2
881	233	2
882	233	2
883	233	2
884	233	2
885	233	2
886	233	2
887	233	2
888	233	2
889	239	2
890	239	2
891	239	2
892	239	2
893	239	2
894	239	2
895	239	2
896	239	2
897	239	2
898	239	2
899	239	2
900	239	2
901	239	2
902	239	2
903	239	2
904	239	2
905	239	2
906	239	2
907	239	2
908	244	2
909	244	2
911	244	2
912	244	2
913	244	2
914	244	2
915	244	2
916	244	2
917	244	2
918	244	2
919	244	2
921	244	2
922	244	2
923	244	2
924	244	2
925	244	2
926	244	2
927	244	2
928	244	2
929	244	2
931	244	2
932	244	2
933	244	2
934	244	2
935	244	2
936	244	2
937	244	2
939	244	2
940	244	2
941	244	2
943	244	2
944	244	2
950	247	2
951	247	2
952	247	2
953	247	2
954	247	2
955	247	2
956	247	2
957	247	2
958	247	2
959	247	2
960	247	2
961	247	2
962	247	2
963	247	2
964	247	2
965	247	2
966	247	2
967	247	2
968	247	2
969	247	2
970	247	2
971	247	2
972	247	2
973	247	2
974	247	2
975	247	2
976	247	2
977	247	2
978	247	2
979	247	2
980	247	2
981	247	2
982	247	2
983	247	2
984	247	2
985	247	2
986	247	2
987	247	2
988	252	5
989	252	5
990	252	5
991	252	5
992	252	5
993	252	5
994	252	5
995	255	2
996	255	2
997	255	2
998	255	2
999	255	2
1000	255	2
1001	255	2
1002	255	2
1003	255	2
1004	255	2
1005	259	2
1006	259	2
1007	259	2
1008	259	2
1009	259	2
1010	259	2
1011	259	2
1012	259	2
1013	259	2
1014	259	2
1015	259	2
1016	259	2
1017	259	2
1018	259	2
1019	259	2
1020	259	2
1021	259	2
1022	259	2
1023	259	2
1024	264	2
1025	264	2
1026	264	2
1027	264	2
1028	264	2
1029	264	2
1030	264	2
1031	264	2
1032	264	2
1033	264	2
1034	264	2
1035	264	2
1036	264	2
1037	264	2
1038	264	2
1039	269	5
1040	269	5
1041	269	5
1042	269	5
1043	269	5
1044	269	5
1045	269	5
1046	269	5
1047	269	5
1048	269	5
1049	269	5
1050	272	3
1051	272	3
1052	272	3
1053	272	3
1054	272	3
1055	272	3
1056	272	3
1057	272	3
1058	272	3
1059	272	3
1060	272	3
1061	281	2
1062	281	2
1063	281	2
1064	281	2
1065	281	2
1066	281	2
1067	281	2
1068	281	2
1069	281	2
1070	281	2
1071	281	2
1072	282	2
1073	282	2
1074	282	2
1076	282	2
1077	282	2
1081	287	1
1082	287	1
1083	287	1
1084	287	1
1085	287	1
1086	287	1
1087	287	1
1088	287	1
1089	287	1
1090	287	1
1091	287	1
1092	287	1
1093	287	1
1094	287	1
1095	287	1
1096	287	1
1097	287	1
1098	287	1
1099	287	1
1100	287	1
1101	288	2
1102	288	2
1103	288	2
1104	288	2
1105	288	2
1106	288	2
1107	288	2
1108	288	2
1109	288	2
1111	292	4
1112	292	4
1113	292	4
1114	292	4
1115	292	4
1116	292	4
1117	292	4
1118	292	4
1119	292	4
1120	292	4
1121	292	4
1122	292	4
1123	292	4
1124	292	4
1125	292	4
1126	292	4
1127	292	4
1128	292	4
1129	298	2
1130	298	2
1131	298	2
1132	298	2
1133	298	2
1134	298	2
1135	298	2
1136	298	2
1137	301	3
1138	301	3
1139	301	3
1140	301	3
1141	301	3
1142	301	3
1143	301	3
1144	301	3
1145	301	3
1146	301	3
1147	301	3
1148	301	3
1149	301	3
1150	301	3
1151	301	3
1152	301	3
1153	301	3
1154	301	3
1155	305	4
1156	305	4
1157	305	4
1158	305	4
1159	305	4
1160	305	4
1161	305	4
1162	305	4
1163	305	4
1164	305	4
1165	309	5
1168	309	5
1169	309	5
1170	309	5
1171	309	5
1172	309	5
1173	309	5
1174	312	2
1175	312	2
1176	312	2
1178	312	2
1179	312	2
1182	312	2
1183	312	2
1184	312	2
1185	312	2
1186	312	2
1209	328	1
1210	328	1
1211	328	1
1212	328	1
1213	328	1
1214	328	1
1215	328	1
1216	328	1
1217	328	1
1218	328	1
1219	328	1
1220	328	1
1221	328	1
1222	328	1
1223	328	1
1224	328	1
1225	328	1
1226	328	1
1227	328	1
1228	328	1
1229	329	2
1230	329	2
1231	329	2
1232	329	2
1233	329	2
1234	337	5
1235	337	5
1236	342	4
1237	342	4
1238	342	4
1239	342	4
1240	342	4
1241	342	4
1242	342	4
1243	342	4
1244	342	4
1245	342	4
1246	345	0.01
1247	345	0.01
1248	345	0.01
1249	345	0.01
1250	345	0.01
1251	345	0.01
1252	345	0.01
1253	345	0.01
1254	345	0.01
1255	345	0.01
1256	345	0.01
1257	345	0.01
1258	345	0.01
1259	345	0.01
1260	345	0.01
1261	345	0.01
1262	345	0.01
1263	345	0.01
1264	345	0.01
1265	345	0.01
1266	345	0.01
1267	345	0.01
1268	345	0.01
1269	345	0.01
1270	345	0.01
1271	345	0.01
1272	345	0.01
1273	345	0.01
1274	345	0.01
1275	345	0.01
1276	345	0.01
1277	345	0.01
1278	345	0.01
1279	345	0.01
1280	345	0.01
1281	345	0.01
1282	345	0.01
1283	345	0.01
1284	345	0.01
1285	345	0.01
1286	345	0.01
1287	345	0.01
1288	345	0.01
1289	345	0.01
1290	345	0.01
1291	345	0.01
1292	345	0.01
1293	345	0.01
1294	345	0.01
1295	345	0.01
1296	345	0.01
1297	345	0.01
1298	345	0.01
1299	345	0.01
1300	345	0.01
1301	345	0.01
1302	345	0.01
1303	345	0.01
1304	345	0.01
1305	345	0.01
1306	345	0.01
1307	345	0.01
1308	345	0.01
1309	345	0.01
1310	345	0.01
1311	345	0.01
1312	345	0.01
1313	345	0.01
1314	345	0.01
1315	345	0.01
1316	345	0.01
1317	345	0.01
1318	345	0.01
1319	345	0.01
1320	345	0.01
1321	345	0.01
1322	345	0.01
1323	345	0.01
1324	345	0.01
1325	345	0.01
1326	345	0.01
1327	345	0.01
1328	345	0.01
1329	345	0.01
1330	345	0.01
1331	345	0.01
1332	345	0.01
1333	345	0.01
1334	345	0.01
1335	345	0.01
1336	345	0.01
1337	345	0.01
1338	345	0.01
1339	345	0.01
1340	345	0.01
1341	345	0.01
1342	345	0.01
1343	345	0.01
1344	345	0.01
1345	345	0.01
1346	345	0.01
1347	345	0.01
1348	345	0.01
1349	345	0.01
1350	345	0.01
1351	345	0.01
1352	345	0.01
1353	345	0.01
1354	345	0.01
1355	345	0.01
1356	345	0.01
1357	345	0.01
1358	345	0.01
1359	345	0.01
1360	345	0.01
1361	345	0.01
1362	345	0.01
1363	345	0.01
1364	345	0.01
1365	345	0.01
1366	345	0.01
1367	345	0.01
1368	345	0.01
1369	345	0.01
1370	345	0.01
1371	345	0.01
1372	345	0.01
1373	345	0.01
1374	345	0.01
1375	345	0.01
1376	345	0.01
1377	345	0.01
1378	345	0.01
1379	345	0.01
1380	345	0.01
1381	345	0.01
1382	345	0.01
1383	345	0.01
1384	345	0.01
1385	345	0.01
1386	345	0.01
1387	345	0.01
1388	345	0.01
1389	345	0.01
1390	345	0.01
1391	345	0.01
1392	345	0.01
1393	345	0.01
1394	345	0.01
1395	345	0.01
1396	345	0.01
1397	345	0.01
1398	345	0.01
1399	345	0.01
1400	345	0.01
1401	345	0.01
1402	345	0.01
1403	345	0.01
1404	345	0.01
1405	345	0.01
1406	345	0.01
1407	345	0.01
1408	345	0.01
1409	345	0.01
1410	345	0.01
1411	345	0.01
1412	345	0.01
1413	345	0.01
1414	345	0.01
1415	345	0.01
1416	345	0.01
1417	345	0.01
1418	345	0.01
1419	345	0.01
1420	345	0.01
1421	345	0.01
1422	345	0.01
1423	345	0.01
1424	345	0.01
1425	345	0.01
1426	356	2
1427	356	2
1428	356	2
1429	356	2
1430	356	2
1431	356	2
1432	356	2
1433	356	2
1434	356	2
1435	356	2
1436	356	2
1437	356	2
1438	356	2
1439	356	2
1440	356	2
1441	356	2
1442	356	2
1443	356	2
1444	356	2
1445	356	2
1446	356	2
1447	356	2
1448	356	2
1449	356	2
1450	356	2
1451	356	2
1452	356	2
1453	356	2
1454	356	2
1455	356	2
1456	356	2
1457	356	2
1458	356	2
1459	356	2
1460	356	2
1461	356	2
1462	356	2
1463	356	2
1464	356	2
1465	357	3
1466	357	3
1467	357	3
1468	357	3
1469	357	3
1471	361	2
1472	361	2
1473	361	2
1474	361	2
1475	361	2
1477	361	2
1478	361	2
1479	361	2
1480	361	2
1481	361	2
1482	361	2
1483	361	2
1484	361	2
1485	361	2
1486	361	2
1487	361	2
1488	361	2
1489	361	2
1490	361	2
1491	361	2
1492	361	2
1493	361	2
1494	361	2
1495	361	2
1496	361	2
1497	368	0.5
1498	368	0.5
1499	368	0.5
1500	368	0.5
1501	368	0.5
1502	368	0.5
1503	368	0.5
1504	368	0.5
1505	368	0.5
1506	368	0.5
1507	368	0.5
1508	368	0.5
1509	368	0.5
1510	368	0.5
1511	368	0.5
1512	368	0.5
1513	368	0.5
1514	368	0.5
1515	368	0.5
1516	368	0.5
1517	368	0.5
1518	368	0.5
1519	368	0.5
1520	368	0.5
1521	368	0.5
1522	368	0.5
1523	368	0.5
1524	368	0.5
1525	368	0.5
1526	368	0.5
1527	368	0.5
1528	368	0.5
1529	368	0.5
1530	368	0.5
1531	368	0.5
1532	368	0.5
1533	368	0.5
1534	368	0.5
1535	368	0.5
1536	368	0.5
1537	368	0.5
1538	368	0.5
1539	368	0.5
1540	368	0.5
1541	368	0.5
1542	368	0.5
1543	368	0.5
1544	368	0.5
1545	368	0.5
1546	368	0.5
1547	368	0.5
1548	368	0.5
1549	368	0.5
1550	368	0.5
1551	368	0.5
1552	368	0.5
1553	368	0.5
1554	368	0.5
1555	368	0.5
1556	368	0.5
1557	368	0.5
1558	368	0.5
1559	368	0.5
1560	368	0.5
1561	368	0.5
1562	368	0.5
1563	368	0.5
1564	368	0.5
1565	368	0.5
1566	368	0.5
1567	368	0.5
1568	368	0.5
1569	368	0.5
1570	368	0.5
1571	368	0.5
1572	368	0.5
1573	368	0.5
1574	368	0.5
1575	368	0.5
1576	368	0.5
1577	368	0.5
1578	368	0.5
1579	368	0.5
1580	368	0.5
1581	368	0.5
1582	368	0.5
1583	368	0.5
1584	368	0.5
1585	368	0.5
1586	368	0.5
1587	368	0.5
1588	368	0.5
1589	368	0.5
1590	368	0.5
1591	368	0.5
1592	368	0.5
1593	368	0.5
1594	368	0.5
1595	368	0.5
1596	368	0.5
1597	368	0.5
1598	368	0.5
1599	368	0.5
1600	368	0.5
1601	368	0.5
1602	368	0.5
1603	368	0.5
1604	368	0.5
1605	368	0.5
1606	368	0.5
1607	368	0.5
1608	368	0.5
1609	368	0.5
1610	368	0.5
1611	368	0.5
1612	368	0.5
1613	368	0.5
1614	368	0.5
1615	368	0.5
1616	368	0.5
1617	368	0.5
1618	368	0.5
1619	368	0.5
1620	368	0.5
1621	368	0.5
1622	368	0.5
1623	368	0.5
1624	368	0.5
1625	368	0.5
1626	368	0.5
1627	368	0.5
1628	368	0.5
1629	368	0.5
1630	368	0.5
1631	368	0.5
1632	368	0.5
1633	368	0.5
1634	368	0.5
1635	368	0.5
1636	368	0.5
1637	368	0.5
1638	368	0.5
1639	368	0.5
1640	368	0.5
1641	368	0.5
1642	368	0.5
1643	368	0.5
1644	368	0.5
1645	368	0.5
1646	368	0.5
1647	368	0.5
1648	368	0.5
1649	368	0.5
1650	368	0.5
1651	368	0.5
1652	368	0.5
1653	368	0.5
1654	368	0.5
1655	368	0.5
1656	368	0.5
1657	368	0.5
1658	368	0.5
1659	368	0.5
1660	368	0.5
1661	368	0.5
1662	368	0.5
1663	368	0.5
1664	368	0.5
1665	368	0.5
1666	368	0.5
1667	368	0.5
1668	368	0.5
1669	368	0.5
1670	368	0.5
1671	368	0.5
1672	368	0.5
1673	368	0.5
1674	368	0.5
1675	368	0.5
1676	368	0.5
1677	376	2
1678	376	2
1679	376	2
1680	376	2
1681	376	2
1682	376	2
1683	376	2
1684	376	2
1685	376	2
1686	376	2
1687	376	2
1688	376	2
1689	376	2
1690	376	2
1691	376	2
1692	376	2
1693	376	2
1694	376	2
1695	376	2
1696	376	2
1697	376	2
1698	376	2
1699	376	2
1700	376	2
1701	376	2
1702	376	2
1703	381	0.5
1704	381	0.5
1705	381	0.5
1706	381	0.5
1707	381	0.5
1708	381	0.5
1709	381	0.5
1710	381	0.5
1711	381	0.5
1712	381	0.5
1713	381	0.5
1714	381	0.5
1715	381	0.5
1716	381	0.5
1717	381	0.5
1718	381	0.5
1719	381	0.5
1720	381	0.5
1721	381	0.5
1722	381	0.5
1723	381	0.5
1724	381	0.5
1725	381	0.5
1726	381	0.5
1727	381	0.5
1728	381	0.5
1729	381	0.5
1730	381	0.5
1731	381	0.5
1732	381	0.5
1733	381	0.5
1734	381	0.5
1735	381	0.5
1736	381	0.5
1737	381	0.5
1738	381	0.5
1739	381	0.5
1740	381	0.5
1741	381	0.5
1742	381	0.5
1743	381	0.5
1744	381	0.5
1745	381	0.5
1746	381	0.5
1747	381	0.5
1748	381	0.5
1749	381	0.5
1750	381	0.5
1751	381	0.5
1752	381	0.5
1753	381	0.5
1754	381	0.5
1755	381	0.5
1756	381	0.5
1757	381	0.5
1758	381	0.5
1759	381	0.5
1760	381	0.5
1761	381	0.5
1762	381	0.5
1763	381	0.5
1764	381	0.5
1765	381	0.5
1766	381	0.5
1767	381	0.5
1768	381	0.5
1769	381	0.5
1770	381	0.5
1771	381	0.5
1772	381	0.5
1773	381	0.5
1774	381	0.5
1775	381	0.5
1776	381	0.5
1777	381	0.5
1778	381	0.5
1779	381	0.5
1780	381	0.5
1781	381	0.5
1782	381	0.5
1783	381	0.5
1784	381	0.5
1785	381	0.5
1786	381	0.5
1787	381	0.5
1788	381	0.5
1789	381	0.5
1790	381	0.5
1791	381	0.5
1792	381	0.5
1793	381	0.5
1794	381	0.5
1795	381	0.5
1796	381	0.5
1797	381	0.5
1798	381	0.5
1799	381	0.5
1800	381	0.5
1801	381	0.5
1802	381	0.5
1803	381	0.5
1804	381	0.5
1805	381	0.5
1806	381	0.5
1807	381	0.5
1808	381	0.5
1809	381	0.5
1810	381	0.5
1811	381	0.5
1812	381	0.5
1813	381	0.5
1814	381	0.5
1815	381	0.5
1816	381	0.5
1817	381	0.5
1818	381	0.5
1819	381	0.5
1820	381	0.5
1821	381	0.5
1822	381	0.5
1823	381	0.5
1824	381	0.5
1825	381	0.5
1826	381	0.5
1827	381	0.5
1828	381	0.5
1829	381	0.5
1830	381	0.5
1831	381	0.5
1832	381	0.5
1833	381	0.5
1834	381	0.5
1835	381	0.5
1836	381	0.5
1837	381	0.5
1838	381	0.5
1839	381	0.5
1840	381	0.5
1841	381	0.5
1842	381	0.5
1843	381	0.5
1844	381	0.5
1845	381	0.5
1846	381	0.5
1847	381	0.5
1848	381	0.5
1849	381	0.5
1850	381	0.5
1851	381	0.5
1852	381	0.5
1853	381	0.5
1854	381	0.5
1855	381	0.5
1856	381	0.5
1857	381	0.5
1858	381	0.5
1859	381	0.5
1860	381	0.5
1861	381	0.5
1862	381	0.5
1863	381	0.5
1864	381	0.5
1865	381	0.5
1866	381	0.5
1867	381	0.5
1868	381	0.5
1869	381	0.5
1870	381	0.5
1871	381	0.5
1872	381	0.5
1873	381	0.5
1874	381	0.5
1875	381	0.5
1876	381	0.5
1877	381	0.5
1878	381	0.5
1879	381	0.5
1880	381	0.5
1881	381	0.5
1882	381	0.5
1883	387	1
1884	387	1
1885	387	1
1886	387	1
1887	387	1
1888	387	1
1889	387	1
1890	387	1
1891	387	1
1892	387	1
1893	387	1
1894	387	1
1895	387	1
1896	387	1
1897	387	1
1898	387	1
1899	387	1
1900	387	1
1901	387	1
1902	387	1
1903	387	1
1904	387	1
1905	387	1
1906	387	1
1907	387	1
1908	387	1
1909	387	1
1910	387	1
1911	387	1
1912	387	1
1913	387	1
1914	387	1
1915	387	1
1916	387	1
1917	387	1
1918	387	1
1919	387	1
1920	387	1
1921	387	1
1922	387	1
1923	387	1
1924	387	1
1925	397	5
1926	397	5
1927	397	5
1928	397	5
1929	397	5
1930	397	5
1931	397	5
1932	397	5
1933	397	5
1934	401	2
1935	401	2
1936	401	2
1937	401	2
1938	401	2
1939	401	2
1940	401	2
1941	401	2
1942	401	2
1943	401	2
1944	401	2
1945	401	2
1946	401	2
1947	401	2
1948	401	2
1949	401	2
1950	401	2
1951	401	2
1952	401	2
1953	401	2
1954	408	2
1955	408	2
1956	408	2
1957	408	2
1958	408	2
1959	408	2
1960	408	2
1961	408	2
1962	408	2
1964	408	2
1965	408	2
1966	408	2
1967	408	2
1968	408	2
1969	408	2
1970	412	3
1971	412	3
1972	412	3
1973	412	3
1974	412	3
1975	412	3
1976	412	3
1977	412	3
1978	412	3
1979	412	3
1980	412	3
1981	412	3
1982	412	3
1983	412	3
1984	416	2
1985	416	2
1986	416	2
1987	416	2
1988	416	2
1989	416	2
1990	416	2
1991	416	2
1992	416	2
1993	416	2
1994	416	2
1995	416	2
1996	416	2
1997	416	2
1998	416	2
1999	420	2
2000	420	2
2001	420	2
2002	420	2
2003	420	2
2004	420	2
2005	420	2
2006	420	2
2007	420	2
2008	420	2
2009	420	2
2010	420	2
2011	420	2
2012	420	2
2013	420	2
2014	420	2
2015	420	2
2016	420	2
2017	420	2
2018	420	2
2019	420	2
2020	420	2
2021	420	2
2022	420	2
2023	420	2
2024	424	2
2025	424	2
2026	424	2
2027	424	2
2028	424	2
2029	424	2
2030	424	2
2031	424	2
2032	424	2
2033	424	2
2034	424	2
2035	424	2
2036	424	2
2037	424	2
2038	424	2
2039	424	2
2040	424	2
2041	424	2
2042	424	2
2043	424	2
2044	424	2
2045	424	2
2046	424	2
2047	424	2
2048	425	2
2049	425	2
2050	425	2
2051	425	2
2052	425	2
2053	434	5
2054	434	5
2055	434	5
2056	434	5
2057	434	5
2058	435	4
2059	435	4
2060	435	4
2061	435	4
2062	435	4
2063	435	4
2064	435	4
2065	435	4
2066	435	4
2067	435	4
2068	435	4
2069	435	4
2070	435	4
2071	435	4
2072	435	4
2073	435	4
2074	435	4
2075	435	4
2076	435	4
2077	441	1
2078	441	1
2079	441	1
2080	441	1
2081	441	1
2082	441	1
2083	441	1
2084	441	1
2085	441	1
2086	441	1
2087	441	1
2088	441	1
2089	441	1
2090	441	1
2091	444	1
2092	444	1
2093	444	1
2094	444	1
2095	444	1
2096	444	1
2097	444	1
2098	444	1
2099	444	1
2100	444	1
2101	444	1
2102	444	1
2103	447	2
2104	447	2
2105	447	2
2106	447	2
2107	447	2
2108	447	2
2109	447	2
2110	447	2
2111	447	2
