428	11	596	20
429	13	597	15
430	12	597	15
431	11	597	20
432	13	599	0
433	12	599	0
434	11	599	0
435	13	600	15
436	12	600	12
437	11	600	20
438	13	601	15
439	12	601	15
440	11	601	20
441	13	603	0
442	12	603	0
443	11	603	0
444	13	604	15
445	12	604	15
446	11	604	20
447	13	605	0
448	12	605	0
449	11	605	0
450	13	606	15
451	12	606	15
452	11	606	20
453	13	607	11
454	12	607	15
455	11	607	20
456	13	610	0
457	12	610	0
458	11	610	0
459	13	612	15
460	12	612	15
461	11	612	20
462	13	613	15
463	12	613	15
464	11	613	20
465	13	614	0
466	12	614	15
467	11	614	2
468	13	615	15
469	12	615	15
470	11	615	20
471	13	616	15
472	12	616	15
473	11	616	20
474	13	617	15
475	12	617	15
476	11	617	20
477	13	618	15
478	12	618	15
479	11	618	20
480	13	619	0
481	12	619	0
482	11	619	0
483	13	620	15
484	12	620	15
485	11	620	20
486	13	621	15
487	12	621	15
488	11	621	20
489	13	622	15
490	12	622	15
491	11	622	20
492	13	623	0
493	12	623	15
494	11	623	20
495	13	624	15
496	12	624	15
497	11	624	0
498	13	625	0
499	12	625	0
500	11	625	0
501	13	626	15
502	12	626	15
503	11	626	2
504	13	627	0
505	12	627	0
506	11	627	0
507	13	628	15
508	12	628	15
509	11	628	20
510	13	629	15
511	12	629	15
512	11	629	20
513	13	630	15
514	12	630	15
515	11	630	20
516	13	631	15
517	12	631	15
518	11	631	20
519	13	632	15
520	12	632	15
521	11	632	20
522	13	633	0
523	12	633	0
524	11	633	0
525	13	634	15
526	12	634	15
527	11	634	20
528	13	635	15
529	12	635	15
530	11	635	20
531	13	611	15
532	12	611	15
533	11	611	3
534	15	1819	4
535	17	1819	4
536	16	1819	5
537	15	1820	4
538	17	1820	5
539	16	1820	5
540	15	1821	4
541	17	1821	5
542	16	1821	5
543	15	1822	3
544	17	1822	5
545	16	1822	5
546	15	1823	5
547	17	1823	5
548	16	1823	5
549	15	1824	4
550	17	1824	5
551	16	1824	5
552	15	1825	3
553	17	1825	5
554	16	1825	3
555	15	1826	3
556	17	1826	5
557	16	1826	3
558	15	1827	0
559	17	1827	0
560	16	1827	0
561	15	1828	4
562	17	1828	5
563	16	1828	5
564	15	1829	5
565	17	1829	5
566	16	1829	5
567	15	1830	5
568	17	1830	5
569	16	1830	5
570	15	1831	0
571	17	1831	0
572	16	1831	0
573	15	1832	4
574	17	1832	5
575	16	1832	5
576	15	1833	4
577	17	1833	5
578	16	1833	5
579	15	1834	0
580	17	1834	0
581	16	1834	0
582	15	1835	3
583	17	1835	5
584	16	1835	3
585	15	1836	3
586	17	1836	5
587	16	1836	5
588	15	1837	4
589	17	1837	5
590	16	1837	5
591	15	1838	4
592	17	1838	5
593	16	1838	5
594	15	1839	2
595	17	1839	5
596	16	1839	5
597	15	1840	4
598	17	1840	5
599	16	1840	5
600	15	1841	4
601	17	1841	5
602	16	1841	5
603	15	1842	0
604	17	1842	5
605	16	1842	1
606	15	1843	0
607	17	1843	0
608	16	1843	0
609	15	1844	0
610	17	1844	0
611	16	1844	0
612	15	1845	0
613	17	1845	0
614	16	1845	0
615	15	1846	4
616	17	1846	5
617	16	1846	5
618	15	1847	4
619	17	1847	5
620	16	1847	2
621	15	1848	0
622	17	1848	0
623	16	1848	5
624	15	1849	3
625	17	1849	5
626	16	1849	5
627	15	1850	3
628	17	1850	5
629	16	1850	4
630	15	1851	0
631	17	1851	0
632	16	1851	0
633	15	1852	3
634	17	1852	5
635	16	1852	1
636	15	1853	4
637	17	1853	5
638	16	1853	5
639	15	1854	2
640	17	1854	5
641	16	1854	5
642	15	1855	3
643	17	1855	5
644	16	1855	5
645	15	1856	0
646	17	1856	0
647	16	1856	0
648	15	1857	3
649	17	1857	5
650	16	1857	5
651	15	1858	0
652	17	1858	0
653	16	1858	0
654	15	1859	3
655	17	1859	5
656	16	1859	5
657	15	1860	0
658	17	1860	5
659	16	1860	0
660	15	1861	0
661	17	1861	0
662	16	1861	0
663	15	1862	0
664	17	1862	0
665	16	1862	0
666	18	2277	3
667	19	2277	3
668	18	2278	2
669	19	2278	3
670	18	2279	4
671	19	2279	3
672	18	2280	0
673	19	2280	0
674	18	2281	4
675	19	2281	3
676	18	2282	3
677	19	2282	5
678	18	2283	1
679	19	2283	3
680	18	2284	3
681	19	2284	0
682	18	2285	3
683	19	2285	3
684	18	2286	0
685	19	2286	0
686	18	2287	5
687	19	2287	4
688	18	2288	4
689	19	2288	4
690	18	2289	3
691	19	2289	5
692	18	2290	5
693	19	2290	5
694	18	2291	5
695	19	2291	4
696	18	2292	5
697	19	2292	5
698	18	2293	5
699	19	2293	5
700	18	2294	3
701	19	2294	3
702	18	2295	5
703	19	2295	2
704	18	2296	3
705	19	2296	5
706	18	2297	2
707	19	2297	3
708	18	2298	5
709	19	2298	5
710	18	2299	5
711	19	2299	5
712	18	2300	5
713	19	2300	2
714	18	2301	0
715	19	2301	0
716	18	2302	0
717	19	2302	0
718	18	2303	4
719	19	2303	2
720	18	2304	0
721	19	2304	0
722	18	2305	4
723	19	2305	5
724	18	2306	5
725	19	2306	5
726	18	2307	3
727	19	2307	5
728	18	2308	3
729	19	2308	5
730	18	2309	3
731	19	2309	5
732	18	2310	5
733	19	2310	5
734	18	2311	5
735	19	2311	5
736	18	2312	3
737	19	2312	3
738	18	2313	3
739	19	2313	5
740	18	2314	5
741	19	2314	5
742	18	2315	5
743	19	2315	5
744	18	2316	4
745	19	2316	5
746	18	2317	5
747	19	2317	5
748	18	2318	3
749	19	2318	5
750	18	2319	5
751	19	2319	5
752	18	2320	5
753	19	2320	5
754	18	2321	5
755	19	2321	3
756	18	2322	5
757	19	2322	5
758	18	2323	5
759	19	2323	5
760	18	2324	3
761	19	2324	5
762	18	2325	3
763	19	2325	3
764	18	2326	4
765	19	2326	0
766	18	2327	5
767	19	2327	3
768	18	2328	3
769	19	2328	5
770	18	2329	3
771	19	2329	5
772	18	2330	3
773	19	2330	5
774	18	2331	3
775	19	2331	5
776	18	2332	4
777	19	2332	5
778	18	2333	2
779	19	2333	5
780	18	2334	3
781	19	2334	5
782	18	2335	2
783	19	2335	5
784	18	2336	3
785	19	2336	5
786	18	2337	5
787	19	2337	3
788	18	2338	5
789	19	2338	3
790	18	2339	2
791	19	2339	2
792	18	2340	2
793	19	2340	5
794	18	2341	3
795	19	2341	5
796	18	2342	3
797	19	2342	5
798	18	2343	3
799	19	2343	5
800	18	2344	4
801	19	2344	3
802	18	2345	0
803	19	2345	5
804	18	2346	5
805	19	2346	3
806	18	2347	3
807	19	2347	3
808	18	2348	3
809	19	2348	5
810	18	2349	0
811	19	2349	0
812	18	2350	4
813	19	2350	3
814	18	2351	3
815	19	2351	5
816	18	2352	3
817	19	2352	3
818	18	2353	3
819	19	2353	3
820	18	2354	0
821	19	2354	0
822	18	2355	1
823	19	2355	5
824	18	2356	3
825	19	2356	3
826	18	2357	3
827	19	2357	3
828	18	2358	3
829	19	2358	3
830	18	2359	1
831	19	2359	3
832	18	2360	0
833	19	2360	0
834	18	2361	3
835	19	2361	3
836	18	2362	4
837	19	2362	5
838	18	2363	0
839	19	2363	0
840	18	2364	3
841	19	2364	4
842	18	2365	2
843	19	2365	5
844	18	2366	0
845	19	2366	0
846	18	2367	3
847	19	2367	3
848	18	2368	4
849	19	2368	5
850	18	2369	0
851	19	2369	0
852	18	2370	4
853	19	2370	3
854	18	2371	3
855	19	2371	5
856	18	2372	4
857	19	2372	3
858	18	2373	3
859	19	2373	3
860	18	2374	4
861	19	2374	5
862	18	2375	4
863	19	2375	3
864	22	2508	0
865	20	2508	0
866	21	2508	0
867	22	2509	2
868	20	2509	5
869	21	2509	10
870	22	2510	2
871	20	2510	3
872	21	2510	8
873	22	2511	0
874	20	2511	0
875	21	2511	0
876	22	2512	2
877	20	2512	5
878	21	2512	10
879	22	2513	2
880	20	2513	3
881	21	2513	10
882	22	2514	5
883	20	2514	5
884	21	2514	10
885	22	2515	0
886	20	2515	0
887	21	2515	0
888	22	2516	3
889	20	2516	3
890	21	2516	10
891	22	2517	0
892	20	2517	0
893	21	2517	0
894	22	2518	5
895	20	2518	4
896	21	2518	10
897	22	2519	2
898	20	2519	5
899	21	2519	10
900	22	2520	2
901	20	2520	5
902	21	2520	10
903	22	2521	0
904	20	2521	0
905	21	2521	0
906	22	2522	3
907	20	2522	5
908	21	2522	0
909	22	2523	2
910	20	2523	5
911	21	2523	10
912	22	2524	4
913	20	2524	3
914	21	2524	10
915	22	2525	2
916	20	2525	3
917	21	2525	10
918	22	2526	3
919	20	2526	3
920	21	2526	10
921	22	2527	3
922	20	2527	5
923	21	2527	10
924	22	2528	3
925	20	2528	3
926	21	2528	10
927	22	2529	2
928	20	2529	5
929	21	2529	10
930	22	2530	3
931	20	2530	3
932	21	2530	10
933	22	2531	2
934	20	2531	5
935	21	2531	10
936	22	2532	0
937	20	2532	0
938	21	2532	0
939	22	2533	0
940	20	2533	0
941	21	2533	0
942	22	2534	2
943	20	2534	2
944	21	2534	10
945	22	2535	0
946	20	2535	0
947	21	2535	0
948	22	2536	0
949	20	2536	0
950	21	2536	0
951	22	2537	0
952	20	2537	0
953	21	2537	0
954	22	2538	3
955	20	2538	5
956	21	2538	10
957	22	2539	5
958	20	2539	5
959	21	2539	10
960	22	2540	3
961	20	2540	4
962	21	2540	10
963	22	2541	0
964	20	2541	0
965	21	2541	0
966	22	2542	3
967	20	2542	5
968	21	2542	10
969	22	2543	2
970	20	2543	5
971	21	2543	10
972	22	2544	0
973	20	2544	0
974	21	2544	0
975	22	2545	0
976	20	2545	0
977	21	2545	0
978	22	2546	2
979	20	2546	5
980	21	2546	10
981	22	2547	0
982	20	2547	5
983	21	2547	10
984	22	2548	2
985	20	2548	4
986	21	2548	10
987	22	2549	2
988	20	2549	5
989	21	2549	10
990	22	2550	7
991	20	2550	5
992	21	2550	10
993	22	2551	0
994	20	2551	0
995	21	2551	0
996	22	2552	4
997	20	2552	5
998	21	2552	10
999	22	2553	3
1000	20	2553	5
1001	21	2553	10
1002	22	2554	3
1003	20	2554	5
1004	21	2554	10
1005	22	2555	5
1006	20	2555	5
1007	21	2555	10
1008	22	2556	2
1009	20	2556	5
1010	21	2556	10
1011	22	2557	3
1012	20	2557	5
1013	21	2557	10
1014	22	2558	3
1015	20	2558	5
1016	21	2558	10
1017	22	2559	3
1018	20	2559	5
1019	21	2559	10
1020	22	2560	0
1021	20	2560	0
1022	21	2560	0
1023	22	2561	4
1024	20	2561	3
1025	21	2561	10
1026	22	2562	0
1027	20	2562	0
1028	21	2562	0
1029	22	2563	4
1030	20	2563	5
1031	21	2563	10
1032	22	2564	3
1033	20	2564	5
1034	21	2564	10
1035	22	2565	0
1036	20	2565	0
1037	21	2565	0
1038	22	2566	0
1039	20	2566	0
1040	21	2566	0
1041	22	2567	0
1042	20	2567	0
1043	21	2567	0
1044	22	2568	3
1045	20	2568	4
1046	21	2568	10
1047	22	2569	3
1048	20	2569	5
1049	21	2569	10
1050	22	2570	3
1051	20	2570	2
1052	21	2570	10
1053	22	2571	3
1054	20	2571	5
1055	21	2571	10
1056	22	2572	3
1057	20	2572	5
1058	21	2572	10
1059	22	2573	2
1060	20	2573	5
1061	21	2573	10
1062	22	2574	3
1063	20	2574	5
1064	21	2574	10
1065	22	2575	2
1066	20	2575	5
1067	21	2575	10
1068	22	2576	3
1069	20	2576	4
1070	21	2576	10
1071	22	2577	0
1072	20	2577	0
1073	21	2577	0
1074	22	2578	3
1075	20	2578	5
1076	21	2578	10
1077	22	2579	3
1078	20	2579	5
1079	21	2579	10
1080	22	2580	0
1081	20	2580	0
1082	21	2580	0
1083	22	2581	0
1084	20	2581	0
1085	21	2581	10
1086	22	2582	3
1087	20	2582	5
1088	21	2582	10
1089	22	2583	3
1090	20	2583	5
1091	21	2583	10
1092	22	2584	4
1093	20	2584	5
1094	21	2584	9
1095	22	2585	2
1096	20	2585	5
1097	21	2585	10
1098	22	2586	2
1099	20	2586	5
1100	21	2586	10
1101	22	2587	3
1102	20	2587	4
1103	21	2587	10
1104	22	2588	3
1105	20	2588	5
1106	21	2588	10
1107	22	2589	3
1108	20	2589	5
1109	21	2589	10
1110	22	2590	3
1111	20	2590	5
1112	21	2590	0
1113	22	2591	0
1114	20	2591	0
1115	21	2591	0
1116	22	2592	4
1117	20	2592	5
1118	21	2592	10
1119	22	2593	3
1120	20	2593	5
1121	21	2593	10
1122	22	2594	0
1123	20	2594	0
1124	21	2594	0
1125	22	2595	3
1126	20	2595	5
1127	21	2595	10
1128	22	2596	3
1129	20	2596	5
1130	21	2596	10
1131	22	2597	0
1132	20	2597	0
1133	21	2597	0
1134	22	2598	5
1135	20	2598	4
1136	21	2598	10
1137	22	2599	3
1138	20	2599	5
1139	21	2599	10
1140	22	2600	0
1141	20	2600	0
1142	21	2600	0
1143	22	2601	0
1144	20	2601	0
1145	21	2601	0
1146	22	2602	3
1147	20	2602	2
1148	21	2602	9
1149	22	2603	3
1150	20	2603	5
1151	21	2603	10
1152	22	2604	0
1153	20	2604	5
1154	21	2604	10
1155	22	2605	2
1156	20	2605	5
1157	21	2605	10
1158	22	2606	5
1159	20	2606	3
1160	21	2606	8
1161	24	3426	0
1162	23	3426	0
1163	24	3427	10
1164	23	3427	10
1165	24	3428	10
1166	23	3428	8
1167	24	3429	0
1168	23	3429	0
1169	24	3430	9
1170	23	3430	9
1171	24	3431	10
1172	23	3431	9
1173	24	3432	2
1174	23	3432	5
1175	24	3433	0
1176	23	3433	0
1177	24	3434	10
1178	23	3434	9
1179	24	3435	0
1180	23	3435	0
1181	24	3436	10
1182	23	3436	6
1183	24	3437	10
1184	23	3437	8
1185	24	3438	10
1186	23	3438	4
1187	24	3439	10
1188	23	3439	9
1189	24	3440	10
1190	23	3440	8
1191	24	3441	10
1192	23	3441	10
1193	24	3442	10
1194	23	3442	8
1195	24	3443	10
1196	23	3443	9
1197	24	3444	0
1198	23	3444	0
1199	24	3445	10
1200	23	3445	10
1201	24	3446	10
1202	23	3446	9
1203	24	3447	9
1204	23	3447	9
1205	24	3448	10
1206	23	3448	8
1207	24	3449	9
1208	23	3449	9
1209	24	3450	0
1210	23	3450	0
1211	24	3451	0
1212	23	3451	0
1213	24	3452	0
1214	23	3452	0
1215	24	3453	0
1216	23	3453	0
1217	24	3454	0
1218	23	3454	0
1219	24	3455	0
1220	23	3455	0
1221	24	3456	9
1222	23	3456	7
1223	24	3457	9
1224	23	3457	7
1225	24	3458	9
1226	23	3458	8
1227	24	3459	0
1228	23	3459	8
1229	24	3460	9
1230	23	3460	10
1231	24	3461	9
1232	23	3461	9
1233	24	3462	9
1234	23	3462	9
1235	24	3463	9
1236	23	3463	9
1237	24	3464	9
1238	23	3464	7
1239	24	3465	9
1240	23	3465	8
1241	24	3466	6
1242	23	3466	7
1243	24	3467	9
1244	23	3467	7
1245	24	3468	0
1246	23	3468	0
1247	24	3469	8
1248	23	3469	8
1249	24	3470	8
1250	23	3470	7
1251	24	3471	0
1252	23	3471	0
1253	24	3472	7
1254	23	3472	8
1255	24	3473	8
1256	23	3473	7
1257	24	3474	9
1258	23	3474	8
1259	24	3475	5
1260	23	3475	8
1261	24	3476	9
1262	23	3476	9
1263	24	3477	8
1264	23	3477	7
1265	24	3478	8
1266	23	3478	7
1267	24	3479	8
1268	23	3479	9
1269	24	3480	0
1270	23	3480	0
1271	24	3481	8
1272	23	3481	0
1273	24	3482	8
1274	23	3482	9
1275	24	3483	8
1276	23	3483	7
1277	24	3484	9
1278	23	3484	8
1279	24	3485	0
1280	23	3485	0
1281	24	3486	8
1282	23	3486	7
1283	24	3487	9
1284	23	3487	6
1285	24	3488	8
1286	23	3488	7
1287	24	3489	8
1288	23	3489	6
1289	24	3490	7
1290	23	3490	7
1291	24	3491	8
1292	23	3491	7
1293	24	3492	8
1294	23	3492	7
1295	24	3493	0
1296	23	3493	0
1297	24	3494	8
1298	23	3494	5
1299	24	3495	0
1300	23	3495	0
1301	24	3496	8
1302	23	3496	6
1303	24	3497	8
1304	23	3497	6
1305	24	3498	0
1306	23	3498	0
1307	24	3499	8
1308	23	3499	6
1309	24	3500	8
1310	23	3500	6
1311	24	3501	8
1312	23	3501	6
1313	24	3502	8
1314	23	3502	6
1315	24	3503	8
1316	23	3503	6
1317	24	3504	0
1318	23	3504	0
1319	24	3505	8
1320	23	3505	6
1321	24	3506	8
1322	23	3506	7
1323	24	3507	9
1324	23	3507	6
1325	24	3508	8
1326	23	3508	6
1327	24	3509	0
1328	23	3509	0
1329	24	3510	8
1330	23	3510	6
1331	24	3511	8
1332	23	3511	6
1333	24	3512	0
1334	23	3512	0
1335	24	3513	8
1336	23	3513	6
1337	24	3514	8
1338	23	3514	6
1339	24	3515	0
1340	23	3515	0
1341	24	3516	8
1342	23	3516	6
1343	24	3517	8
1344	23	3517	6
1345	24	3518	0
1346	23	3518	0
1347	24	3519	8
1348	23	3519	6
1349	24	3520	10
1350	23	3520	6
1351	24	3521	9
1352	23	3521	5
1353	24	3522	10
1354	23	3522	6
1355	24	3523	0
1356	23	3523	0
1357	24	3524	10
1358	23	3524	6
1359	26	3380	0
1360	25	3380	0
1361	26	3381	0
1362	25	3381	0
1363	26	3382	0
1364	25	3382	0
1365	26	3383	0
1366	25	3383	0
1367	26	3384	0
1368	25	3384	0
1369	26	3385	0
1370	25	3385	0
1371	26	3386	0
1372	25	3386	0
1373	26	3387	0
1374	25	3387	0
1375	26	3388	0
1376	25	3388	0
1377	26	3389	0
1378	25	3389	0
1379	26	3390	0
1380	25	3390	0
1381	26	3391	0
1382	25	3391	0
1383	26	3392	0
1384	25	3392	0
1385	26	3393	0
1386	25	3393	0
1387	26	3394	0
1388	25	3394	0
1389	26	3395	0
1390	25	3395	0
1391	26	3396	0
1392	25	3396	0
1393	26	3397	0
1394	25	3397	0
1395	26	3398	0
1396	25	3398	0
1397	26	3399	0
1398	25	3399	0
1399	26	3400	0
1400	25	3400	0
1401	26	3401	0
1402	25	3401	0
1403	26	3402	0
1404	25	3402	0
1405	26	3403	0
1406	25	3403	0
1407	26	3404	0
1408	25	3404	0
1409	26	3405	0
1410	25	3405	0
1411	26	3406	0
1412	25	3406	0
1413	26	3407	0
1414	25	3407	0
1415	26	3408	0
1416	25	3408	0
1417	26	3409	0
1418	25	3409	0
1419	26	3410	0
1420	25	3410	0
1421	26	3411	0
1422	25	3411	0
1423	26	3412	0
1424	25	3412	0
1425	26	3413	0
1426	25	3413	0
1427	26	3414	0
1428	25	3414	0
1429	26	3415	0
1430	25	3415	0
1431	26	3416	0
1432	25	3416	0
1433	26	3417	0
1434	25	3417	0
1435	26	3418	0
1436	25	3418	0
1437	26	3419	0
1438	25	3419	0
1439	26	3420	0
1440	25	3420	0
1441	26	3421	0
1442	25	3421	0
1443	26	3422	0
1444	25	3422	0
1445	26	3423	0
1446	25	3423	0
1447	26	3424	0
1448	25	3424	0
1449	26	3425	0
1450	25	3425	0
1451	27	3903	3
1452	27	3904	3
1453	27	3905	0
1454	27	3906	0
1455	27	3907	2
1456	27	3908	4
1457	27	3909	0
1458	27	3910	0
1459	27	3911	0
1460	27	3912	5
1461	27	3913	0
1462	27	3914	0
1463	27	3915	2
1464	27	3916	0
1465	27	3917	4
1466	27	3918	0
1467	27	3919	0
1468	27	3920	0
1469	27	3921	0
1470	27	3922	0
1471	27	3923	3
1472	27	3924	3
1473	27	3925	1
1474	27	3926	0
1475	27	3927	5
1476	27	3928	0
1477	27	3929	0
1478	27	3930	1
1479	27	3931	2
1480	27	3932	0
1481	27	3933	3
1482	27	3934	0
1483	27	3935	3
1484	27	3936	0
1485	27	3937	5
1486	27	3938	0
1487	27	3939	0
1488	27	3940	0
1489	27	3941	0
1490	27	3942	3
1491	27	3943	0
1492	27	3944	3
1493	27	3945	0
1494	27	3946	3
1495	27	3947	4
1496	27	3948	0
1497	27	3949	3
1498	27	3950	3
1499	27	3951	3
1500	27	3952	0
1501	27	3953	3
1502	27	3954	3
1503	27	3955	0
1504	27	3956	3
1505	27	3957	0
1506	27	3958	0
1507	27	3959	0
1508	28	3960	0
1509	28	3961	0
1510	28	3962	0
1511	28	3963	0
1512	28	3964	0
1513	28	3965	4
1514	28	3966	0
1515	28	3967	0
1516	28	3968	0
1517	28	3969	0
1518	28	3970	0
1519	28	3971	5
1520	28	3972	0
1521	28	3973	0
1522	28	3974	0
1523	28	3975	0
1524	28	3976	0
1525	28	3977	0
1526	28	3978	0
1527	28	3979	0
1528	28	3980	0
1529	28	3981	0
1530	28	3982	0
1531	28	3983	5
1532	28	3984	0
1533	28	3985	0
1534	28	3986	0
1535	28	3987	0
1536	28	3988	0
1537	28	3989	0
1538	28	3990	0
1539	28	3991	0
1540	28	3992	5
1541	28	3993	0
1542	28	3994	0
1543	28	3995	4
1544	28	3996	0
1545	28	3997	0
1546	28	3998	0
1547	28	3999	0
1548	28	4000	0
1549	28	4001	0
1550	28	4002	0
1551	28	4003	0
1552	28	4004	0
1553	28	4005	0
1554	28	4006	0
1555	28	4007	0
1556	28	4008	0
1557	28	4009	0
1558	28	4010	0
1559	28	4011	0
1560	28	4012	0
1561	28	4013	0
1562	28	4014	0
1563	28	4015	0
1564	28	4016	0
1565	28	4017	0
1566	28	4018	0
1567	28	4019	0
1568	28	4020	0
1569	28	4021	0
1570	28	4022	0
1571	28	4023	0
1572	28	4024	0
1573	28	4025	0
1574	28	4026	0
1575	28	4027	0
1576	28	4028	3
1577	28	4029	0
1578	28	4030	0
1579	28	4031	0
1580	28	4032	0
1581	28	4033	0
1582	28	4034	0
1583	28	4035	0
1584	28	4036	0
1585	28	4037	0
1586	28	4038	0
1587	28	4039	0
1588	28	4040	0
1589	28	4041	0
1590	28	4042	0
1591	28	4043	0
1592	28	4044	5
1593	28	4045	0
1594	28	4046	0
1595	28	4047	0
1596	28	4048	0
1597	28	4049	0
1598	28	4050	0
1599	28	4051	3
1600	28	4052	3
1601	28	4053	0
1602	28	4054	0
1603	28	4055	0
1604	28	4056	0
1605	28	4057	3
1606	28	4058	1
1607	28	4059	5
1608	28	4060	0
1609	28	4061	0
1610	28	4062	0
1611	28	4063	0
1612	28	4064	0
1613	28	4065	0
1614	28	4066	0
1615	28	4067	0
1616	28	4068	0
1617	28	4069	0
1618	28	4070	0
1619	28	4071	3
1620	28	4072	0
