812	639	1
813	639	1
814	639	1
815	639	1
816	639	1
817	639	1
818	639	1
819	639	1
820	639	1
821	645	5
822	645	5
823	645	5
824	645	5
825	645	5
826	649	10
827	655	2
828	655	2
829	655	2
830	655	2
831	655	2
832	655	2
833	655	2
834	655	2
835	655	2
836	655	2
837	659	2
838	659	2
839	659	2
840	659	2
841	659	2
842	659	2
843	659	2
844	659	2
845	659	2
846	659	2
847	677	1
848	677	1
849	677	1
850	677	1
851	677	1
852	677	1
853	677	1
854	681	1
855	681	1
856	681	1
857	681	1
858	681	1
859	681	1
860	681	1
861	681	1
862	681	1
863	681	1
864	686	2
865	686	2
866	686	2
867	686	2
868	686	2
869	686	2
870	694	2
871	694	2
872	694	2
873	694	2
874	694	2
875	703	1
876	703	1
877	703	1
878	703	1
879	703	1
880	703	1
881	703	1
882	703	1
883	703	1
884	703	1
885	703	1
886	703	1
887	703	1
888	703	1
889	703	1
890	703	1
891	703	1
892	703	1
893	703	1
894	703	1
895	703	1
896	703	1
897	703	1
898	703	1
899	703	1
900	703	1
901	703	1
902	703	1
903	703	1
904	703	1
905	703	1
906	703	1
907	703	1
908	703	1
909	703	1
910	703	1
911	703	1
912	703	1
913	703	1
914	703	1
915	703	1
916	703	1
917	703	1
918	703	1
919	703	1
920	703	1
921	703	1
922	703	1
923	710	3
924	710	3
925	710	3
926	722	2
927	722	2
928	722	2
929	722	2
930	722	2
931	722	2
932	722	2
933	722	2
934	722	2
935	722	2
936	729	3
937	729	3
938	729	3
939	741	1
940	741	1
941	741	1
942	741	1
943	741	1
944	741	1
945	741	1
946	745	2
947	745	2
948	745	2
949	745	2
950	745	2
951	745	2
952	745	2
953	745	2
954	745	2
955	745	2
956	745	2
957	745	2
958	745	2
959	745	2
960	745	2
961	745	2
962	745	2
963	745	2
964	745	2
965	745	2
966	750	2
967	750	2
968	750	2
969	750	2
970	759	2
971	759	2
972	759	2
973	759	2
974	763	2
975	763	2
976	763	2
977	763	2
978	763	2
979	763	2
980	763	2
981	763	2
982	763	2
983	763	2
984	769	2
985	769	2
986	769	2
987	769	2
988	769	2
989	769	2
990	769	2
991	775	1
992	775	1
993	775	1
994	775	1
995	775	1
996	775	1
999	775	1
1000	775	1
1001	775	1
1002	775	1
1003	780	2
1004	780	2
1005	780	2
1006	780	2
1007	784	1
1008	784	1
1009	784	1
1010	784	1
1011	784	1
1012	784	1
1013	784	1
1014	784	1
1015	784	1
1016	784	1
1017	784	1
1018	784	1
1019	784	1
1020	784	1
1021	784	1
1022	790	2
1023	790	2
1024	790	2
1025	790	2
1026	790	2
1027	790	2
1028	790	2
1029	790	2
1030	790	2
1031	790	2
1032	790	2
1033	790	2
1034	790	2
1035	794	2
1036	794	2
1037	794	2
1038	794	2
1039	794	2
1040	794	2
1041	794	2
1042	794	2
1043	794	2
1044	794	2
1045	794	2
1046	794	2
1047	794	2
1048	794	2
1050	794	2
1051	798	2
1052	798	2
1053	798	2
1054	798	2
1055	798	2
1056	798	2
1057	798	2
1058	798	2
1059	798	2
1060	798	2
1061	798	2
1062	798	2
1063	801	2
1064	801	2
1065	801	2
1066	801	2
1067	801	2
1068	811	5
1069	811	5
1070	811	5
1071	811	5
1072	816	2
1073	816	2
1074	816	2
1075	816	2
1076	816	2
1077	816	2
1078	816	2
1079	821	5
1080	821	5
1081	821	5
1082	821	5
1083	821	5
1084	821	5
1085	821	5
1086	821	5
1087	821	5
1088	821	5
1089	821	5
1090	821	5
1091	821	5
1092	821	5
1093	821	5
1094	824	4
1095	824	4
1096	824	4
1097	824	4
1098	824	4
1099	824	4
1100	830	5
1101	830	5
1102	830	5
1103	830	5
1104	830	5
1105	830	5
1106	830	5
1107	830	5
1119	838	1
1120	838	1
1121	838	1
1122	838	1
1123	838	1
1124	838	1
1125	838	1
1126	838	1
1127	838	1
1128	838	1
1129	838	1
1130	838	1
1131	838	1
1132	838	1
1133	838	1
1134	838	1
1135	838	1
1136	838	1
1137	838	1
1138	838	1
1139	844	1
1140	844	1
1141	844	1
1142	844	1
1143	844	1
1144	844	1
1145	844	1
1146	844	1
1147	844	1
1148	844	1
1149	844	1
1150	844	1
1151	844	1
1152	844	1
1153	844	1
1154	844	1
1155	844	1
1156	844	1
1157	844	1
1158	844	1
1159	852	2
1160	852	2
1161	852	2
1162	852	2
1163	852	2
1164	852	2
1165	852	2
1166	852	2
1167	852	2
1168	852	2
1169	852	2
1170	859	1
1171	859	1
1172	859	1
1173	859	1
1174	859	1
1175	859	1
1176	859	1
1177	859	1
1178	859	1
1179	859	1
1180	859	1
1181	859	1
1182	859	1
1183	859	1
1184	859	1
1185	859	1
1186	859	1
1187	859	1
1188	859	1
1189	859	1
1190	869	2
1191	869	2
1192	869	2
1193	869	2
1194	869	2
1195	869	2
1196	869	2
1197	869	2
1198	869	2
1199	869	2
1200	869	2
1201	869	2
1202	869	2
1203	869	2
1204	869	2
1205	869	2
1206	869	2
1207	869	2
1208	869	2
1209	869	2
1210	872	1
1211	872	1
1212	872	1
1213	872	1
1214	872	1
1215	872	1
1216	872	1
1217	872	1
1218	872	1
1219	872	1
1220	872	1
1221	872	1
1222	872	1
1223	872	1
1224	872	1
1225	872	1
1226	872	1
1227	872	1
1228	872	1
1229	872	1
1230	880	1
1231	880	1
1232	880	1
1233	880	1
1234	880	1
1235	880	1
1236	880	1
1237	880	1
1238	880	1
1239	880	1
1240	892	1
1241	892	1
1242	892	1
1243	892	1
1244	892	1
1245	892	1
1246	892	1
1247	892	1
1248	892	1
1249	892	1
1250	892	1
1251	892	1
1252	892	1
1253	892	1
1254	892	1
1255	892	1
1256	892	1
1257	892	1
1258	892	1
1259	892	1
1260	892	1
1261	892	1
1262	892	1
1263	892	1
1264	892	1
1265	915	2
1267	915	2
1268	915	2
1269	915	2
1270	915	2
1271	915	2
1272	915	2
1273	915	2
1274	915	2
1276	915	2
1277	919	5
1279	919	4
1280	928	2
1281	928	2
1282	928	2
1283	928	2
1284	928	2
1285	934	2
1286	934	2
1287	934	2
1288	934	2
1289	939	2
1290	939	2
1291	939	2
1292	939	2
1293	939	2
1294	939	2
1295	939	2
1296	939	2
1297	939	2
1298	939	2
1299	939	2
1300	942	4
1301	942	3
1302	942	3
1303	942	4
1304	947	2
1305	947	2
1306	947	2
1307	942	3
1308	942	3
1309	964	2
1310	964	2
1311	964	2
1312	964	2
1313	964	2
1314	964	2
1315	969	2
1316	969	2
1317	969	2
1318	969	2
1319	969	2
1320	969	2
1321	969	2
1322	969	2
1323	969	2
1324	969	2
1325	976	5
1326	976	5
1327	976	5
1328	987	2
1329	987	2
1330	987	2
1331	987	2
1332	987	2
1333	987	2
1334	987	2
1335	987	2
1336	987	2
1337	987	2
1338	990	1
1339	990	1
1340	990	1
1341	990	1
1342	990	1
1343	990	1
1344	990	1
1345	990	1
1346	990	1
1347	990	1
1348	990	1
1349	990	1
1350	990	1
1351	990	1
1352	990	1
1353	990	1
1354	990	1
1355	990	1
1356	990	1
1357	990	1
1358	990	1
1359	990	1
1360	990	1
1361	990	1
1362	990	1
1363	990	1
1364	990	1
1365	990	1
1366	990	1
1367	990	1
1368	990	1
1369	990	1
1370	990	1
1371	990	1
1372	990	1
1373	990	1
1374	990	1
1375	990	1
1376	990	1
1377	990	1
1378	990	1
1379	990	1
1380	990	1
1381	990	1
1382	990	1
1383	990	1
1384	990	1
1385	990	1
1386	990	1
1387	990	1
1388	990	1
1389	990	1
1406	996	2
1407	996	2
1408	996	2
1409	996	2
1410	996	2
1411	996	2
1412	996	2
1413	996	2
1414	996	2
1415	996	2
1416	996	2
1417	996	2
1418	996	2
1419	996	2
1420	996	2
1421	996	2
1422	996	2
1423	1003	2
1424	1003	2
1425	1003	2
1426	1003	2
1427	1003	2
1428	1003	2
1429	1008	3
1430	1008	3
1431	1008	3
1432	1008	3
1433	1008	3
1434	1014	2
1435	1014	2
1436	1014	2
1437	1014	2
1438	1014	2
1439	1014	2
1440	1024	2
1441	1024	2
1442	1024	2
1443	1024	2
1444	1024	2
1445	1024	2
1446	1024	2
1447	1029	2
1448	1029	2
1449	1029	2
1450	1029	2
1451	1029	2
1452	1029	2
1453	1029	2
1454	1029	2
1455	1034	2
1456	1034	2
1457	1034	2
1458	1034	2
1459	1034	2
1460	1034	2
1461	1034	2
1462	1034	2
1463	1034	2
1464	1034	2
1465	1034	2
1466	1034	2
1467	1034	2
1468	1034	2
1469	1034	2
1470	1038	2
1471	1038	2
1472	1038	2
1473	1038	2
1474	1038	2
1475	1050	4
1476	1050	4
1477	1050	4
1478	1050	4
1479	1050	4
1481	1050	4
1482	1060	2
1483	1060	2
1484	1060	2
1485	1060	2
1486	1060	2
1487	1060	2
1488	1060	2
1489	1060	2
1490	1060	2
1491	1060	2
1492	1060	2
1493	1060	2
1494	1060	2
1495	1060	2
1496	1060	2
1497	1064	1
1498	1064	1
1499	1064	1
1500	1064	1
1501	1064	1
1502	1064	1
1503	1064	1
1504	1064	1
1505	1064	1
1506	1064	1
1507	1064	1
1508	1064	1
1509	1064	1
1510	1064	1
1511	1064	1
1512	1064	1
1513	1064	1
1514	1064	1
1515	1064	1
1516	1064	1
1517	1064	1
1518	1064	1
1519	1064	1
1520	1064	1
1521	1064	1
1522	1064	1
1523	1064	1
1524	1064	1
1525	1064	1
1526	1064	1
1527	1064	1
1528	1064	1
1529	1064	1
1530	1064	1
1531	1064	1
1532	1064	1
1533	1064	1
1534	1064	1
1535	1064	1
1536	1064	1
1537	1068	1
1538	1068	1
1539	1068	1
1540	1068	1
1541	1068	1
1542	1068	1
1543	1068	1
1544	1068	1
1545	1068	1
1546	1068	1
1547	1068	1
1548	1068	1
1549	1068	1
1550	1068	1
1551	1068	1
1552	1072	1
1553	1072	1
1554	1072	1
1555	1072	1
1556	1072	1
1557	1072	1
1558	1072	1
1559	1072	1
1560	1072	1
1561	1072	1
1562	1072	1
1563	1072	1
1564	1072	1
1565	1072	1
1566	1072	1
1567	1076	1
1568	1076	1
1569	1076	1
1570	1076	1
1571	1076	1
1572	1076	1
1573	1076	1
1574	1076	1
1575	1076	1
1576	1076	1
1577	1079	4
1578	1079	4
1579	1079	4
1580	1079	4
1581	1079	4
1582	1079	4
1583	1079	4
1584	1079	4
1585	1081	0.1
1586	1081	0.1
1587	1081	0.1
1588	1081	0.1
1589	1081	0.1
1590	1081	0.1
1591	1081	0.1
1592	1081	0.1
1593	1081	0.1
1594	1081	0.1
1595	1081	0.1
1596	1081	0.1
1597	1081	0.1
1598	1081	0.1
1599	1081	0.1
1600	1081	0.1
1601	1081	0.1
1602	1081	0.1
1603	1081	0.1
1604	1081	0.1
1605	1081	0.1
1606	1081	0.1
1607	1081	0.1
1608	1081	0.1
1609	1081	0.1
1610	1081	0.1
1611	1081	0.1
1612	1081	0.1
1613	1081	0.1
1614	1081	0.1
1615	1081	0.1
1616	1081	0.1
1617	1081	0.1
1618	1081	0.1
1619	1081	0.1
1620	1081	0.1
1621	1081	0.1
1622	1081	0.1
1623	1081	0.1
1624	1081	0.1
1625	1081	0.1
1626	1081	0.1
1627	1081	0.1
1628	1081	0.1
1629	1081	0.1
1630	1081	0.1
1631	1081	0.1
1632	1081	0.1
1633	1081	0.1
1634	1088	2
1635	1088	2
1636	1088	2
1637	1088	2
1638	1088	2
1639	1088	2
1640	1088	2
1641	1088	2
1642	1088	2
1643	1088	2
1644	1088	2
1645	1088	2
1646	1088	2
1647	1092	5
1648	1092	5
1649	1092	5
1651	1095	1
1654	1095	1
1655	1095	1
1656	1095	1
1657	1095	1
1658	1095	1
1659	1095	1
1660	1095	1
1661	1095	1
1662	1095	1
1663	1095	1
1664	1095	1
1665	1095	1
1666	1095	1
1667	1095	1
1668	1095	1
1669	1095	1
1670	1095	1
1671	1095	1
1672	1095	1
1673	1095	1
1674	1098	3
1675	1098	3
1676	1098	3
1677	1098	3
1678	1098	3
1679	1107	1
1680	1107	1
1681	1107	1
1682	1107	1
1683	1107	1
1684	1107	1
1685	1107	1
1686	1107	1
1687	1107	1
1688	1107	1
1689	1107	1
1690	1107	1
1691	1107	1
1692	1107	1
1693	1107	1
1694	1107	1
1695	1107	1
1696	1107	1
1697	1107	1
1698	1107	1
1699	1107	1
1700	1107	1
1701	1107	1
1702	1107	1
1703	1107	1
1704	1107	1
1705	1107	1
1706	1107	1
1707	1107	1
1708	1107	1
1709	1107	1
1710	1107	1
1711	1107	1
1712	1107	1
1713	1107	1
1714	1107	1
1715	1107	1
1716	1107	1
1717	1107	1
1718	1107	1
1719	1107	1
1720	1107	1
1721	1107	1
1722	1107	1
1723	1107	1
1724	1107	1
1725	1107	1
1726	1107	1
1727	1107	1
1728	1116	4
1729	1116	4
1730	1116	4
1731	1116	4
1732	1125	2
1733	1125	2
1734	1125	2
1735	1125	2
1736	1125	2
1737	1125	2
1738	1128	1
1739	1128	1
1740	1128	1
1741	1128	1
1742	1128	1
1743	1128	1
1744	1128	1
1745	1128	1
1746	1128	1
1747	1128	1
1748	1139	2
1749	1139	2
1750	1139	2
1751	1139	2
1752	1139	2
1753	1146	2
1754	1146	2
1755	1146	2
1756	1146	2
1757	1146	2
1758	1155	2
1759	1155	2
1760	1155	2
1761	1155	2
1762	1155	2
1763	1164	2
1764	1164	2
1765	1164	2
1766	1164	2
1767	1164	2
1768	1164	2
1769	1175	5
1770	1175	5
1771	1175	5
1772	1175	5
1773	1175	5
1774	1175	5
1775	1183	1
1776	1183	1
1777	1183	1
1778	1183	1
1779	1183	1
1780	1183	1
1781	1183	1
1782	1183	1
1783	1183	1
1784	1183	1
1785	1190	3
1786	1190	3
1787	1190	3
1788	1190	3
1789	1190	3
1790	1190	3
1791	1190	3
1792	1190	3
1793	1190	3
1794	1190	3
1795	1190	3
1796	1198	1
1797	1198	1
1798	1198	1
1799	1198	1
1800	1198	1
1801	1198	1
1802	1198	1
1803	1198	1
1804	1198	1
1805	1198	1
1806	1198	1
1807	1198	1
1808	1198	1
1809	1198	1
1810	1198	1
1811	1198	1
1812	1198	1
1813	1198	1
1814	1198	1
1815	1198	1
1816	1198	1
1817	1198	1
1818	1198	1
1819	1198	1
1820	1198	1
1821	1198	1
1822	1198	1
1823	1198	1
1824	1198	1
1825	1198	1
1826	1198	1
1827	1198	1
1828	1198	1
1829	1198	1
1830	1198	1
1831	1198	1
1832	1198	1
1833	1198	1
1834	1198	1
1835	1198	1
1836	1198	1
1837	1198	1
1838	1198	1
1839	1198	1
1840	1198	1
1841	1198	1
1842	1198	1
1843	1198	1
1844	1198	1
1845	1204	2
1846	1204	2
1847	1204	2
1848	1204	2
1849	1204	2
1850	1204	2
1851	1204	2
1852	1204	2
1853	1204	2
1854	1204	2
1855	1204	2
1856	1204	2
1857	1210	1
1858	1210	1
1859	1210	1
1860	1210	1
1861	1210	1
1862	1210	1
1863	1216	2
1864	1216	2
1865	1216	2
1866	1216	2
1867	1222	1
1868	1222	1
1869	1222	1
1870	1222	1
1871	1222	1
1872	1222	1
1873	1222	1
1874	1222	1
1875	1222	1
1876	1222	1
1877	1225	1
1878	1225	1
1879	1225	1
1880	1225	1
1881	1225	1
1882	1225	1
1883	1225	1
1884	1225	1
1885	1225	1
1886	1225	1
1887	1225	1
1888	1225	1
1889	1225	1
1890	1225	1
1891	1225	1
1892	1225	1
1893	1225	1
1894	1225	1
1895	1225	1
1896	1225	1
1897	1225	1
1898	1225	1
1899	1225	1
1900	1225	1
1901	1225	1
1902	1225	1
1903	1225	1
1904	1225	1
1905	1225	1
1906	1225	1
1907	1225	1
1908	1225	1
1909	1225	1
1910	1225	1
1911	1225	1
1912	1225	1
1913	1225	1
1914	1225	1
1915	1225	1
1916	1225	1
1917	1225	1
1918	1225	1
1919	1225	1
1920	1225	1
1921	1225	1
1922	1225	1
1923	1225	1
1924	1225	1
1925	1225	1
1926	1232	1
1927	1232	1
1928	1232	1
1929	1232	1
1930	1232	1
1931	1236	2
1932	1236	2
1933	1236	2
1934	1236	2
1935	1236	2
1936	1236	2
1937	1236	2
1938	1236	2
1939	1236	2
1940	1236	2
1941	1241	2
1942	1241	2
1943	1241	2
1944	1241	2
1945	1241	2
1946	1247	1
1947	1247	1
1948	1247	1
1949	1247	1
1950	1247	1
1951	1247	1
1952	1247	1
1953	1247	1
1954	1247	1
1955	1247	1
1956	1253	1
1957	1253	1
1958	1253	1
1959	1253	1
1960	1253	1
1961	1253	1
1962	1253	1
1963	1253	1
1964	1253	1
1965	1253	1
1966	1253	1
1967	1253	1
1968	1253	1
1969	1253	1
1970	1253	1
1971	1253	1
1972	1253	1
1973	1253	1
1974	1253	1
1975	1253	1
1976	1253	1
1977	1253	1
1978	1253	1
1979	1253	1
1980	1253	1
1981	1253	1
1982	1253	1
1983	1253	1
1984	1253	1
1985	1253	1
1986	1253	1
1987	1259	1
1988	1259	1
1989	1259	1
1990	1259	1
1991	1259	1
1992	1259	1
1993	1259	1
1994	1259	1
1995	1259	1
1996	1259	1
1997	1264	1
1998	1264	1
1999	1264	1
2000	1264	1
2001	1264	1
2002	1264	1
2003	1264	1
2004	1264	1
2005	1264	1
2006	1264	1
2007	1269	1
2008	1269	1
2009	1269	1
2010	1269	1
2011	1269	1
2012	1269	1
2013	1269	1
2014	1269	1
2015	1269	1
2016	1269	1
2017	1269	1
2018	1269	1
