252	21	353	0
253	19	354	0
254	20	354	0
255	21	354	0
256	19	355	10
257	20	355	10
258	21	355	10
259	19	357	10
260	20	357	0
261	21	357	10
262	19	358	10
263	20	358	0
264	21	358	0
265	19	359	0
266	20	359	0
267	21	359	0
268	19	360	0
269	20	360	0
270	21	360	10
271	19	361	0
272	20	361	0
273	21	361	0
274	19	362	0
275	20	362	0
276	21	362	0
277	19	363	0
278	20	363	0
279	21	363	0
280	19	364	9.5
281	20	364	0
282	21	364	10
283	19	365	10
284	20	365	0
285	21	365	7.5
286	19	366	0
287	20	366	0
288	21	366	0
289	19	367	10
290	20	367	0
291	21	367	10
292	19	368	0
293	20	368	0
294	21	368	0
295	19	370	0
296	20	370	0
297	21	370	0
298	19	371	0
299	20	371	0
300	21	371	0
301	19	373	0
302	20	373	0
303	21	373	10
304	19	374	0
305	20	374	0
306	21	374	0
307	19	375	0
308	20	375	0
309	21	375	0
310	19	376	0
311	20	376	0
312	21	376	0
313	19	377	0
314	20	377	0
315	21	377	0
316	19	378	0
317	20	378	0
318	21	378	0
319	19	379	0
320	20	379	0
321	21	379	0
322	19	380	0
323	20	380	0
324	21	380	0
325	19	381	0
326	20	381	0
327	21	381	0
328	19	382	0
329	20	382	0
330	21	382	0
331	19	383	10
332	20	383	0
333	21	383	10
334	19	384	10
335	20	384	0
336	21	384	10
337	19	385	0
338	20	385	0
339	21	385	0
340	19	386	0
341	20	386	0
342	21	386	0
343	19	387	0
344	20	387	0
345	21	387	0
346	19	388	0
347	20	388	0
348	21	388	0
349	19	389	0
350	20	389	0
351	21	389	0
352	19	390	10
353	20	390	0
354	21	390	10
355	24	522	0
356	23	522	0
357	22	522	0
358	24	477	0
359	23	477	0
360	22	477	0
361	24	478	25
362	23	478	35
363	22	478	0
364	24	479	25
365	23	479	35
366	22	479	40
367	24	480	0
368	23	480	0
369	22	480	0
370	24	481	0
371	23	481	0
372	22	481	0
373	24	482	21.25
374	23	482	35
375	22	482	40
376	24	483	25
377	23	483	0
378	22	483	0
379	24	484	22.5
380	23	484	35
381	22	484	38
382	24	485	25
383	23	485	0
384	22	485	0
385	24	486	23.75
386	23	486	33.25
387	22	486	40
388	24	487	0
389	23	487	0
390	22	487	0
391	24	488	25
392	23	488	31.5
393	22	488	40
394	24	489	25
395	23	489	35
396	22	489	40
397	24	490	25
398	23	490	33.25
399	22	490	38
400	24	491	25
401	23	491	0
402	22	491	0
403	24	492	25
404	23	492	26.25
405	22	492	40
406	24	493	25
407	23	493	35
408	22	493	40
409	24	494	25
410	23	494	35
411	22	494	40
412	24	495	25
413	23	495	35
414	22	495	38
415	24	496	0
416	23	496	0
417	22	496	0
418	24	497	25
419	23	497	31.5
420	22	497	38
421	24	498	25
422	23	498	35
423	22	498	40
424	24	499	25
425	23	499	35
426	22	499	40
427	24	500	0
428	23	500	0
429	22	500	0
430	24	501	25
431	23	501	35
432	22	501	0
433	24	502	0
434	23	502	0
435	22	502	0
436	24	503	25
437	23	503	35
438	22	503	40
439	24	504	0
440	23	504	0
441	22	504	0
442	24	505	0
443	23	505	0
444	22	505	0
445	24	506	25
446	23	506	35
447	22	506	40
448	24	507	25
449	23	507	31.5
450	22	507	38
451	24	508	25
452	23	508	35
453	22	508	40
454	24	509	23.75
455	23	509	26.25
456	22	509	30
457	24	510	25
458	23	510	35
459	22	510	40
460	24	511	25
461	23	511	35
462	22	511	0
463	24	512	25
464	23	512	35
465	22	512	40
466	24	513	25
467	23	513	33.25
468	22	513	40
469	24	514	18.75
470	23	514	35
471	22	514	38
472	24	515	0
473	23	515	0
474	22	515	0
475	24	516	0
476	23	516	0
477	22	516	0
478	24	517	25
479	23	517	0
480	22	517	0
481	24	518	25
482	23	518	35
483	22	518	40
484	24	519	25
485	23	519	0
486	22	519	0
487	24	520	0
488	23	520	0
489	22	520	0
490	24	521	18.75
491	23	521	35
492	22	521	40
493	24	523	25
494	23	523	33.25
495	22	523	38
496	24	524	0
497	23	524	0
498	22	524	0
499	24	525	13.75
500	23	525	17.5
501	22	525	34
502	24	526	0
503	23	526	0
504	22	526	0
505	24	527	25
506	23	527	35
507	22	527	40
508	24	528	25
509	23	528	35
510	22	528	38
511	24	529	25
512	23	529	35
513	22	529	40
514	24	530	0
515	23	530	0
516	22	530	0
517	24	531	0
518	23	531	0
519	22	531	0
520	24	532	25
521	23	532	35
522	22	532	40
523	24	533	0
524	23	533	0
525	22	533	0
526	24	534	16.25
527	23	534	35
528	22	534	40
529	24	535	25
530	23	535	0
531	22	535	0
532	24	536	0
533	23	536	0
534	22	536	0
535	24	537	0
536	23	537	0
537	22	537	0
538	24	538	0
539	23	538	35
540	22	538	40
541	24	539	25
542	23	539	35
543	22	539	40
544	24	540	22.5
545	23	540	35
546	22	540	40
547	24	541	22.5
548	23	541	31.5
549	22	541	40
550	24	542	25
551	23	542	35
552	22	542	40
553	24	543	25
554	23	543	35
555	22	543	40
556	24	544	25
557	23	544	35
558	22	544	38
559	24	545	25
560	23	545	35
561	22	545	40
562	24	546	0
563	23	546	0
564	22	546	0
565	24	547	25
566	23	547	35
567	22	547	40
568	24	548	25
569	23	548	35
570	22	548	40
571	24	549	0
572	23	549	0
573	22	549	0
574	24	550	23.75
575	23	550	35
576	22	550	40
577	24	551	25
578	23	551	35
579	22	551	0
580	24	552	0
581	23	552	0
582	22	552	0
583	24	553	25
584	23	553	35
585	22	553	0
586	24	554	0
587	23	554	0
588	22	554	0
589	24	555	25
590	23	555	35
591	22	555	0
592	24	556	0
593	23	556	0
594	22	556	0
595	24	557	0
596	23	557	0
597	22	557	0
598	24	558	25
599	23	558	33.25
600	22	558	32
601	24	559	25
602	23	559	35
603	22	559	36
604	24	560	25
605	23	560	35
606	22	560	40
607	24	561	25
608	23	561	35
609	22	561	40
610	24	562	0
611	23	562	0
612	22	562	0
613	25	886	0
614	26	886	0
615	25	781	50
616	26	781	50
617	25	782	50
618	26	782	50
619	25	783	0
620	26	783	0
621	25	784	50
622	26	784	50
623	25	785	50
624	26	785	50
625	25	786	50
626	26	786	50
627	25	787	0
628	26	787	0
629	25	788	50
630	26	788	50
631	25	789	50
632	26	789	50
633	25	790	45
634	26	790	50
635	25	791	50
636	26	791	50
637	25	792	50
638	26	792	50
639	25	793	50
640	26	793	50
641	25	794	50
642	26	794	50
643	25	795	0
644	26	795	0
645	25	796	50
646	26	796	50
647	25	797	50
648	26	797	50
649	25	798	0
650	26	798	0
651	25	799	50
652	26	799	50
653	25	800	0
654	26	800	0
655	25	801	50
656	26	801	50
657	25	802	50
658	26	802	50
659	25	803	50
660	26	803	50
661	25	804	0
662	26	804	0
663	25	805	0
664	26	805	0
665	25	806	50
666	26	806	50
667	25	807	50
668	26	807	50
669	25	808	50
670	26	808	50
671	25	809	0
672	26	809	0
673	25	810	0
674	26	810	0
675	25	811	50
676	26	811	50
677	25	812	0
678	26	812	0
679	25	813	50
680	26	813	50
681	25	814	50
682	26	814	47.5
683	25	815	0
684	26	815	0
685	25	816	47.5
686	26	816	50
687	25	817	50
688	26	817	50
689	25	818	50
690	26	818	50
691	25	819	45
692	26	819	45
693	25	820	50
694	26	820	50
695	25	821	47.5
696	26	821	50
697	25	822	50
698	26	822	47.5
699	25	823	0
700	26	823	0
701	25	824	50
702	26	824	50
703	25	825	50
704	26	825	50
705	25	826	50
706	26	826	50
707	25	827	45
708	26	827	50
709	25	828	45
710	26	828	35
711	25	829	50
712	26	829	50
713	25	830	50
714	26	830	50
715	25	831	50
716	26	831	25
717	25	832	50
718	26	832	50
719	25	833	50
720	26	833	50
721	25	834	50
722	26	834	47.5
723	25	835	50
724	26	835	47.5
725	25	836	47.5
726	26	836	47.5
727	25	837	50
728	26	837	50
729	25	838	50
730	26	838	50
731	25	839	50
732	26	839	50
733	25	840	50
734	26	840	50
735	25	841	0
736	26	841	0
737	25	842	45
738	26	842	47.5
739	25	843	50
740	26	843	47.5
741	25	844	50
742	26	844	50
743	25	845	0
744	26	845	0
745	25	846	50
746	26	846	25
747	25	847	50
748	26	847	50
749	25	848	47.5
750	26	848	40
751	25	849	0
752	26	849	0
753	25	850	50
754	26	850	50
755	25	851	50
756	26	851	50
757	25	852	50
758	26	852	50
759	25	853	50
760	26	853	50
761	25	854	50
762	26	854	50
763	25	855	45
764	26	855	50
765	25	856	50
766	26	856	50
767	25	857	0
768	26	857	0
769	25	858	47.5
770	26	858	47.5
771	25	859	0
772	26	859	0
773	25	860	0
774	26	860	50
775	25	861	50
776	26	861	50
777	25	862	50
778	26	862	50
779	25	863	50
780	26	863	50
781	25	864	50
782	26	864	50
783	25	865	50
784	26	865	50
785	25	866	50
786	26	866	42.5
787	25	867	50
788	26	867	50
789	25	868	50
790	26	868	50
791	25	869	50
792	26	869	42.5
793	25	870	50
794	26	870	0
795	25	871	50
796	26	871	47.5
797	25	872	50
798	26	872	50
799	25	873	50
800	26	873	0
801	25	874	50
802	26	874	40
803	25	875	50
804	26	875	50
805	25	876	0
806	26	876	0
807	25	877	50
808	26	877	50
809	25	878	50
810	26	878	50
811	25	879	40
812	26	879	47.5
813	25	880	0
814	26	880	0
815	25	881	50
816	26	881	50
817	25	882	50
818	26	882	50
819	25	883	50
820	26	883	50
821	25	884	0
822	26	884	0
823	25	885	50
824	26	885	50
825	29	1018	0
826	28	1018	0
827	27	1018	0
828	29	973	30
829	28	973	0
830	27	973	30
831	29	974	30
832	28	974	0
833	27	974	30
834	29	975	30
835	28	975	0
836	27	975	28.5
837	29	976	30
838	28	976	0
839	27	976	30
840	29	977	30
841	28	977	0
842	27	977	30
843	29	978	27
844	28	978	0
845	27	978	28.5
846	29	979	30
847	28	979	0
848	27	979	30
849	29	980	30
850	28	980	0
851	27	980	30
852	29	981	0
853	28	981	0
854	27	981	0
855	29	982	30
856	28	982	0
857	27	982	30
858	29	983	30
859	28	983	0
860	27	983	30
861	29	984	30
862	28	984	0
863	27	984	30
864	29	985	30
865	28	985	0
866	27	985	30
867	29	986	30
868	28	986	0
869	27	986	30
870	29	987	30
871	28	987	0
872	27	987	30
873	29	988	30
874	28	988	0
875	27	988	24
876	29	989	30
877	28	989	0
878	27	989	30
879	29	990	30
880	28	990	0
881	27	990	30
882	29	991	30
883	28	991	0
884	27	991	30
885	29	992	0
886	28	992	0
887	27	992	0
888	29	993	30
889	28	993	0
890	27	993	30
891	29	994	30
892	28	994	0
893	27	994	30
894	29	995	30
895	28	995	0
896	27	995	30
897	29	996	30
898	28	996	0
899	27	996	30
900	29	997	30
901	28	997	0
902	27	997	30
903	29	998	24
904	28	998	0
905	27	998	28.5
906	29	999	30
907	28	999	0
908	27	999	30
909	29	1000	0
910	28	1000	0
911	27	1000	0
912	29	1001	0
913	28	1001	0
914	27	1001	0
915	29	1002	30
916	28	1002	0
917	27	1002	30
918	29	1003	30
919	28	1003	0
920	27	1003	30
921	29	1004	0
922	28	1004	0
923	27	1004	30
924	29	1005	30
925	28	1005	0
926	27	1005	30
927	29	1006	30
928	28	1006	0
929	27	1006	30
930	29	1007	27
931	28	1007	0
932	27	1007	30
933	29	1008	30
934	28	1008	0
935	27	1008	30
936	29	1009	30
937	28	1009	0
938	27	1009	30
939	29	1010	30
940	28	1010	0
941	27	1010	30
942	29	1011	30
943	28	1011	0
944	27	1011	30
945	29	1012	27
946	28	1012	0
947	27	1012	28.5
948	29	1013	0
949	28	1013	0
950	27	1013	0
951	29	1014	0
952	28	1014	0
953	27	1014	0
954	29	1015	30
955	28	1015	0
956	27	1015	30
957	29	1016	30
958	28	1016	0
959	27	1016	30
960	29	1017	28.5
961	28	1017	0
962	27	1017	30
963	29	1019	30
964	28	1019	0
965	27	1019	30
966	29	1020	0
967	28	1020	0
968	27	1020	0
969	29	1021	30
970	28	1021	0
971	27	1021	30
972	29	1022	30
973	28	1022	0
974	27	1022	30
975	29	1023	0
976	28	1023	0
977	27	1023	30
978	29	1024	30
979	28	1024	0
980	27	1024	30
981	29	1025	30
982	28	1025	0
983	27	1025	30
984	29	1026	0
985	28	1026	0
986	27	1026	0
987	29	1027	30
988	28	1027	0
989	27	1027	30
990	29	1028	30
991	28	1028	0
992	27	1028	30
993	29	1029	0
994	28	1029	0
995	27	1029	0
996	29	1030	30
997	28	1030	0
998	27	1030	28.5
999	29	1031	0
1000	28	1031	0
1001	27	1031	0
1002	29	1032	0
1003	28	1032	0
1004	27	1032	30
1005	29	1033	0
1006	28	1033	0
1007	27	1033	0
1008	29	1034	30
1009	28	1034	0
1010	27	1034	28.5
1011	29	1035	30
1012	28	1035	0
1013	27	1035	30
1014	29	1036	30
1015	28	1036	0
1016	27	1036	22.5
1017	29	1037	22.5
1018	28	1037	0
1019	27	1037	30
1020	29	1038	30
1021	28	1038	0
1022	27	1038	30
1023	29	1039	30
1024	28	1039	0
1025	27	1039	30
1026	29	1040	30
1027	28	1040	0
1028	27	1040	30
1029	29	1041	28.5
1030	28	1041	0
1031	27	1041	0
1032	29	1042	0
1033	28	1042	0
1034	27	1042	0
1035	29	1043	0
1036	28	1043	0
1037	27	1043	0
1038	29	1044	30
1039	28	1044	0
1040	27	1044	30
1041	29	1045	0
1042	28	1045	0
1043	27	1045	0
1044	29	1046	30
1045	28	1046	0
1046	27	1046	30
1047	29	1047	30
1048	28	1047	0
1049	27	1047	30
1050	29	1048	30
1051	28	1048	0
1052	27	1048	30
1053	29	1049	28.5
1054	28	1049	0
1055	27	1049	30
1056	29	1050	0
1057	28	1050	0
1058	27	1050	0
1059	29	1051	30
1060	28	1051	0
1061	27	1051	30
1062	29	1052	0
1063	28	1052	0
1064	27	1052	0
1065	29	1053	30
1066	28	1053	0
1067	27	1053	30
1068	29	1054	30
1069	28	1054	0
1070	27	1054	28.5
1071	29	1055	30
1072	28	1055	0
1073	27	1055	30
1074	29	1056	30
1075	28	1056	0
1076	27	1056	30
1077	29	1057	27
1078	28	1057	0
1079	27	1057	28.5
1080	29	1058	0
1081	28	1058	0
1082	27	1058	0
1083	30	1119	28.5
1084	33	1119	40
1085	31	1119	30
1086	30	1120	30
1087	33	1120	40
1088	31	1120	28.5
1089	30	1121	30
1090	33	1121	38
1091	31	1121	28.5
1092	30	1122	30
1093	33	1122	34
1094	31	1122	30
1095	30	1123	30
1096	33	1123	40
1097	31	1123	28.5
1098	30	1124	30
1099	33	1124	34
1100	31	1124	30
1101	30	1125	30
1102	33	1125	38
1103	31	1125	28.5
1104	30	1126	0
1105	33	1126	0
1106	31	1126	0
1107	30	1127	30
1108	33	1127	40
1109	31	1127	30
1110	30	1128	30
1111	33	1128	40
1112	31	1128	30
1113	30	1129	30
1114	33	1129	40
1115	31	1129	0
1116	30	1130	30
1117	33	1130	40
1118	31	1130	30
1119	30	1131	30
1120	33	1131	40
1121	31	1131	28.5
1122	30	1132	30
1123	33	1132	40
1124	31	1132	30
1125	30	1133	30
1126	33	1133	40
1127	31	1133	30
1128	30	1134	0
1129	33	1134	0
1130	31	1134	0
1131	30	1135	30
1132	33	1135	40
1133	31	1135	28.5
1134	30	1136	24
1135	33	1136	36
1136	31	1136	27
1137	30	1137	0
1138	33	1137	0
1139	31	1137	0
1140	30	1138	30
1141	33	1138	40
1142	31	1138	30
1143	30	1139	0
1144	33	1139	0
1145	31	1139	0
1146	30	1140	30
1147	33	1140	40
1148	31	1140	27
1149	30	1141	27
1150	33	1141	40
1151	31	1141	30
1152	30	1142	28.5
1153	33	1142	40
1154	31	1142	30
1155	30	1143	30
1156	33	1143	40
1157	31	1143	30
1158	30	1144	0
1159	33	1144	0
1160	31	1144	0
1161	30	1145	30
1162	33	1145	34
1163	31	1145	30
1164	30	1146	30
1165	33	1146	40
1166	31	1146	30
1167	30	1147	30
1168	33	1147	40
1169	31	1147	30
1170	30	1148	30
1171	33	1148	40
1172	31	1148	0
1173	30	1149	30
1174	33	1149	40
1175	31	1149	30
1176	30	1150	30
1177	33	1150	40
1178	31	1150	0
1179	30	1151	0
1180	33	1151	0
1181	31	1151	0
1182	30	1152	28.5
1183	33	1152	22
1184	31	1152	24
1185	30	1153	0
1186	33	1153	0
1187	31	1153	0
1188	30	1154	30
1189	33	1154	36
1190	31	1154	30
1191	30	1155	30
1192	33	1155	40
1193	31	1155	27
1194	30	1156	30
1195	33	1156	38
1196	31	1156	30
1197	30	1157	30
1198	33	1157	38
1199	31	1157	30
1200	30	1158	30
1201	33	1158	20
1202	31	1158	30
1203	30	1159	30
1204	33	1159	40
1205	31	1159	22.5
1206	30	1160	30
1207	33	1160	40
1208	31	1160	30
1209	30	1161	28.5
1210	33	1161	38
1211	31	1161	30
1212	30	1162	0
1213	33	1162	0
1214	31	1162	0
1215	30	1163	28.5
1216	33	1163	40
1217	31	1163	30
1218	30	1164	30
1219	33	1164	20
1220	31	1164	30
1221	30	1165	30
1222	33	1165	40
1223	31	1165	30
1224	30	1166	30
1225	33	1166	28
1226	31	1166	30
1227	30	1167	30
1228	33	1167	40
1229	31	1167	30
1230	30	1168	30
1231	33	1168	36
1232	31	1168	30
1233	30	1169	30
1234	33	1169	40
1235	31	1169	30
1236	30	1170	30
1237	33	1170	32
1238	31	1170	30
1239	30	1171	30
1240	33	1171	40
1241	31	1171	30
1242	30	1172	30
1243	33	1172	40
1244	31	1172	30
1245	30	1173	30
1246	33	1173	40
1247	31	1173	30
1248	30	1174	30
1249	33	1174	40
1250	31	1174	30
1251	30	1175	30
1252	33	1175	40
1253	31	1175	30
1254	30	1176	30
1255	33	1176	40
1256	31	1176	30
1257	30	1177	30
1258	33	1177	40
1259	31	1177	30
1260	30	1178	30
1261	33	1178	40
1262	31	1178	30
1263	30	1179	30
1264	33	1179	0
1265	31	1179	30
1266	30	1180	0
1267	33	1180	0
1268	31	1180	0
1269	30	1181	30
1270	33	1181	38
1271	31	1181	30
1272	30	1182	30
1273	33	1182	40
1274	31	1182	27
1275	30	1183	30
1276	33	1183	40
1277	31	1183	30
1278	30	1184	0
1279	33	1184	0
1280	31	1184	0
1281	30	1185	30
1282	33	1185	0
1283	31	1185	30
1284	30	1186	30
1285	33	1186	40
1286	31	1186	30
1287	30	1187	28.5
1288	33	1187	40
1289	31	1187	28.5
1290	30	1188	30
1291	33	1188	40
1292	31	1188	30
1293	30	1189	30
1294	33	1189	40
1295	31	1189	30
1296	30	1190	30
1297	33	1190	38
1298	31	1190	30
1299	30	1191	30
1300	33	1191	40
1301	31	1191	30
1302	30	1192	30
1303	33	1192	40
1304	31	1192	30
1305	30	1193	30
1306	33	1193	38
1307	31	1193	30
1308	30	1194	30
1309	33	1194	40
1310	31	1194	30
1311	30	1195	0
1312	33	1195	0
1313	31	1195	0
1314	30	1196	0
1315	33	1196	0
1316	31	1196	0
1317	30	1197	30
1318	33	1197	38
1319	31	1197	25.5
1320	30	1198	30
1321	33	1198	40
1322	31	1198	30
1323	30	1199	0
1324	33	1199	0
1325	31	1199	0
1326	30	1200	30
1327	33	1200	40
1328	31	1200	28.5
1329	30	1201	0
1330	33	1201	0
1331	31	1201	0
1332	30	1202	30
1333	33	1202	40
1334	31	1202	30
1335	30	1203	28.5
1336	33	1203	38
1337	31	1203	30
1338	30	1204	30
1339	33	1204	40
1340	31	1204	30
1341	30	1205	30
1342	33	1205	40
1343	31	1205	28.5
1344	30	1206	28.5
1345	33	1206	40
1346	31	1206	28.5
1347	30	1207	30
1348	33	1207	40
1349	31	1207	30
1350	30	1208	30
1351	33	1208	40
1352	31	1208	30
1353	30	1209	30
1354	33	1209	0
1355	31	1209	30
1356	30	1210	30
1357	33	1210	40
1358	31	1210	30
1359	30	1211	30
1360	33	1211	40
1361	31	1211	30
1362	30	1212	0
1363	33	1212	0
1364	31	1212	0
1365	30	1213	30
1366	33	1213	40
1367	31	1213	30
1368	30	1214	30
1369	33	1214	40
1370	31	1214	30
1371	30	1215	0
1372	33	1215	0
1373	31	1215	0
1374	30	1216	30
1375	33	1216	40
1376	31	1216	30
1377	30	1217	28.5
1378	33	1217	40
1379	31	1217	30
1380	30	1218	30
1381	33	1218	0
1382	31	1218	30
1383	30	1219	30
1384	33	1219	40
1385	31	1219	30
1386	30	1220	30
1387	33	1220	40
1388	31	1220	28.5
1389	30	1221	30
1390	33	1221	40
1391	31	1221	28.5
1392	30	1222	30
1393	33	1222	40
1394	31	1222	30
1395	30	1223	30
1396	33	1223	40
1397	31	1223	30
1398	30	1224	30
1399	33	1224	40
1400	31	1224	30
1401	31	1119	0
1402	30	1119	0
1403	33	1119	0
1404	31	1120	0
1405	30	1120	0
1406	33	1120	0
1407	31	1121	0
1408	30	1121	0
1409	33	1121	0
1410	31	1122	0
1411	30	1122	0
1412	33	1122	0
1413	31	1123	0
1414	30	1123	0
1415	33	1123	0
1416	31	1124	0
1417	30	1124	0
1418	33	1124	0
1419	31	1125	0
1420	30	1125	0
1421	33	1125	0
1422	31	1126	0
1423	30	1126	0
1424	33	1126	0
1425	31	1127	0
1426	30	1127	0
1427	33	1127	0
1428	31	1128	0
1429	30	1128	0
1430	33	1128	0
1431	31	1129	0
1432	30	1129	0
1433	33	1129	0
1434	31	1130	0
1435	30	1130	0
1436	33	1130	0
1437	31	1131	0
1438	30	1131	0
1439	33	1131	0
1440	31	1132	0
1441	30	1132	0
1442	33	1132	0
1443	31	1133	0
1444	30	1133	0
1445	33	1133	0
1446	31	1134	0
1447	30	1134	0
1448	33	1134	0
1449	31	1135	0
1450	30	1135	0
1451	33	1135	0
1452	31	1136	0
1453	30	1136	0
1454	33	1136	0
1455	31	1137	0
1456	30	1137	0
1457	33	1137	0
1458	31	1138	0
1459	30	1138	0
1460	33	1138	0
1461	31	1139	0
1462	30	1139	0
1463	33	1139	0
1464	31	1140	0
1465	30	1140	0
1466	33	1140	0
1467	31	1141	0
1468	30	1141	0
1469	33	1141	0
1470	31	1142	0
1471	30	1142	0
1472	33	1142	0
1473	31	1143	0
1474	30	1143	0
1475	33	1143	0
1476	31	1144	0
1477	30	1144	0
1478	33	1144	0
1479	31	1145	0
1480	30	1145	0
1481	33	1145	0
1482	31	1146	0
1483	30	1146	0
1484	33	1146	0
1485	31	1147	0
1486	30	1147	0
1487	33	1147	0
1488	31	1148	0
1489	30	1148	0
1490	33	1148	0
1491	31	1149	0
1492	30	1149	0
1493	33	1149	0
1494	31	1150	0
1495	30	1150	0
1496	33	1150	0
1497	31	1151	0
1498	30	1151	0
1499	33	1151	0
1500	31	1152	0
1501	30	1152	0
1502	33	1152	0
1503	31	1153	0
1504	30	1153	0
1505	33	1153	0
1506	31	1154	0
1507	30	1154	0
1508	33	1154	0
1509	31	1155	0
1510	30	1155	0
1511	33	1155	0
1512	31	1156	0
1513	30	1156	0
1514	33	1156	0
1515	31	1157	0
1516	30	1157	0
1517	33	1157	0
1518	31	1158	0
1519	30	1158	0
1520	33	1158	0
1521	31	1159	0
1522	30	1159	0
1523	33	1159	0
1524	31	1160	0
1525	30	1160	0
1526	33	1160	0
1527	31	1161	0
1528	30	1161	0
1529	33	1161	0
1530	31	1162	0
1531	30	1162	0
1532	33	1162	0
1533	31	1163	0
1534	30	1163	0
1535	33	1163	0
1536	31	1164	0
1537	30	1164	0
1538	33	1164	0
1539	31	1165	0
1540	30	1165	0
1541	33	1165	0
1542	31	1166	0
1543	30	1166	0
1544	33	1166	0
1545	31	1167	0
1546	30	1167	0
1547	33	1167	0
1548	31	1168	0
1549	30	1168	0
1550	33	1168	0
1551	31	1169	0
1552	30	1169	0
1553	33	1169	0
1554	31	1170	0
1555	30	1170	0
1556	33	1170	0
1557	31	1171	0
1558	30	1171	0
1559	33	1171	0
1560	31	1172	0
1561	30	1172	0
1562	33	1172	0
1563	31	1173	0
1564	30	1173	0
1565	33	1173	0
1566	31	1174	0
1567	30	1174	0
1568	33	1174	0
1569	31	1175	0
1570	30	1175	0
1571	33	1175	0
1572	31	1176	0
1573	30	1176	0
1574	33	1176	0
1575	31	1177	0
1576	30	1177	0
1577	33	1177	0
1578	31	1178	0
1579	30	1178	0
1580	33	1178	0
1581	31	1179	0
1582	30	1179	0
1583	33	1179	0
1584	31	1180	0
1585	30	1180	0
1586	33	1180	0
1587	31	1181	0
1588	30	1181	0
1589	33	1181	0
1590	31	1182	0
1591	30	1182	0
1592	33	1182	0
1593	31	1183	0
1594	30	1183	0
1595	33	1183	0
1596	31	1184	0
1597	30	1184	0
1598	33	1184	0
1599	31	1185	0
1600	30	1185	0
1601	33	1185	0
1602	31	1186	0
1603	30	1186	0
1604	33	1186	0
1605	31	1187	0
1606	30	1187	0
1607	33	1187	0
1608	31	1188	0
1609	30	1188	0
1610	33	1188	0
1611	31	1189	0
1612	30	1189	0
1613	33	1189	0
1614	31	1190	0
1615	30	1190	0
1616	33	1190	0
1617	31	1191	0
1618	30	1191	0
1619	33	1191	0
1620	31	1192	0
1621	30	1192	0
1622	33	1192	0
1623	31	1193	0
1624	30	1193	0
1625	33	1193	0
1626	31	1194	0
1627	30	1194	0
1628	33	1194	0
1629	31	1195	0
1630	30	1195	0
1631	33	1195	0
1632	31	1196	0
1633	30	1196	0
1634	33	1196	0
1635	31	1197	0
1636	30	1197	0
1637	33	1197	0
1638	31	1198	0
1639	30	1198	0
1640	33	1198	0
1641	31	1199	0
1642	30	1199	0
1643	33	1199	0
1644	31	1200	0
1645	30	1200	0
1646	33	1200	0
1647	31	1201	0
1648	30	1201	0
